 A1    A2    A3    A4    Cathode
 1686  1616  1634  1120  2783 
 1804  1767  1546   978  2867 
 1720  1359  1596  1206  2691 
 1539  1450  2113  1209  2849 
 2130  1495  1693  1317  3021 
 1934  1369  1642  1284  2740 
 1859  1905  1413  1176  2866 
 2048  1516  1426  1358  2862 
 1731  1355  1668  1615  2958 
 1755  1401  1475  1633  2958 
 1655  1395  1473  1656  2801 
 2018  1386  1900  1283  3061 
 2732   934  2022   946  3133 
 1831  1406  1290  1513  2770 
 1943  1622  1266  1234  2792 
 1491  1592  1823  1448  3001 
 1761  1674  1208  1419  2880 
 1708  1569  1326  1139  2728 
 1764  1699  1085  1365  2786 
 1246   693  3529  1082  3909 
 2081  1432  1533  1394  2871 
 1306  1603  1201  1143  2428 
 1537  1762  1311  1389  2807 
 1385  1818  1455  1343  2755 
 1952  1519  1437  1228  2832 
 1493  1735  1474  1336  2796 
 1578  1549  1583  1419  2814 
 1516  1577  1553  1433  2892 
 1096  1333  1329  1142  2030 
 2499  1166  1480  1420  2986 
 1705  1566  1413  1233  2623 
 1952  1358  1479  1586  2960 
 2093  1481  1527  1388  2920 
 1969  1305  1819  1378  2967 
 1944  1649  1316  1539  3015 
  834  1114   846   581  1325 
 1687  1300  1152  1358  2549 
 1799  1480  1534  1346  2814 
 1809  1758  1212  1259  2780 
 1602  1819  1367  1257  2840 
 2081  1195  1782  1337  2921 
 1801  1205  1670  1851  3031 
 1668  1669  1440  1536  2982 
 1787  1960  1381  1264  2958 
 1659  1901  1402  1406  2941 
 1809  1480  1569  1661  2940 
 1714  1262  1796  1636  2993 
 1797  1397  1728  1388  2947 
 1768  1246  1724  1617  2880 
 1910  1325  1638  1310  2782 
 2018   933  2006  1481  2971 
  794   830   763   572  1180 
 1659  1462  1516  1498  2918 
 1704  1654  1273  1588  2947 
 1862  1628  1601  1060  2770 
 1700  1350  1644  1698  2900 
 2024  1494  1425  1168  2738 
 1843  1512  1518  1544  2896 
 1953  1531  1420  1424  2860 
 1879  1418  1457  1422  2813 
 1992  1461  1316  1508  2864 
 1725  1790  1324  1550  2902 
 1514  1741  1190  1382  2688 
 1673  1773  1483  1284  2965 
 1864  1547  1442   943  2667 
 1824  1490  1699  1394  2968 
 1651  1875  1340  1021  2757 
 1835  1356  1721  1422  2900 
 1740  1353  1486  1319  2700 
 1714  1252  1330  1426  2546 
 1521  1212  1572  1351  2657 
 1301  1783  1661  1521  2929 
 1588  1495  1798  1469  2928 
 1660  2007  1406  1261  2847 
 1845  1581  1343  1365  2823 
 2155  1295  1412  1220  2792 
 1679  1516  1466  1096  2618 
 1493  1722  1496  1488  2860 
 1758  1447  1598  1396  2863 
 1542  1466  1343  1378  2726 
 1605  1627  1491  1571  2867 
 1865  1411  1623  1419  2852 
 1906  1552  1285  1385  2844 
 1817  1244  1763  1270  2847 
 1487  1599  1474  1333  2830 
 2005  1583  1258  1619  2890 
 1319  1457  1582  1697  2746 
 2087  1371  1575  1307  2956 
 1994  1532  1666  1412  3008 
 1929  1408  1520  1741  3057 
 1857  1354  1552  1452  2865 
 1677  1491  1378  1366  2788 
 1753  1874  1224  1367  2907 
 1570  1575  1563  1259  2870 
 1807  1360  1751  1362  2905 
 1453  1607  1541  1608  2819 
 1436  1593  1425  1268  2660 
 1049  1638  1034  1197  2139 
 1486  1530  1416  1421  2694 
 1591  1485  1499  1306  2751 
 1787  1430  1641  1339  2884 
 1931  1370  1457  1591  2839 
 1329  1773  1606  1146  2804 
  714   922   611   757  1210 
 1944  1618  1279  1349  2848 
 1979  1736  1335  1138  3003 
 1630  1681  1420  1707  2959 
 1463  1636  1497  1429  2760 
 1330  1599  1289  1556  2705 
 1689  1508  1659  1207  2704 
 2053  1476  1350  1622  3012 
 1844  1714  1367  1472  2929 
 1641  1785  1463  1322  2902 
 1673  1528  1433  1409  2825 
 1588  1328  1670  1418  2766 
 1320  1727  1534  1406  2703 
 1904  1452  1291  1381  2705 
 2128  1142  1676  1357  2828 
 1625  1447  1546  1448  2835 
 1323  1908  1567  1513  2986 
 2105  1454  1380  1184  2826 
 1582  1546  1418  1701  2941 
 1705  1602  1561  1439  2967 
 1897  1545  1308  1495  2837 
 1680  1601  1250  1546  2856 
 1819  1580  1403  1190  2784 
 1701  1517  1230  1208  2583 
 1781  1468  1720  1315  2858 
 1453  1596  1546  1482  2754 
 1800  1504  1651  1483  2971 
 1255  1450  1532  1615  2716 
 1881  1345  1433  1397  2771 
 1336  1707  1487  1906  2941 
 2033  1388  1623  1349  2805 
 1769  1505  1533  1123  2794 
 1763  1808  1573  1166  2916 
 1774  1425  1588  1412  2806 
 1957  1216  1618  1514  2803 
 1529  1883  1522  1287  2869 
 1790  1355  1222  1705  2721 
 1829  1326  1704  1479  2961 
 2151  1114  1442  1454  2829 
 1962  1638  1035  1074  2554 
 1493  1624  1392  1632  2897 
 1824  1756  1346  1272  2904 
 1598  1512  1861  1008  2708 
 1747  1792  1318  1078  2715 
 1593  1410  1769  1512  2826 
 1754  1620  1340  1198  2728 
 1878  1675  1464  1316  2855 
 1623  1516  1492  1495  2853 
 1415  1172  1224   923  2074 
 2107  1399  1440  1428  2946 
 1540  1569  1673  1401  2915 
 1820  1704  1459  1454  2946 
 1506  1331  1327  1514  2541 
 1701  1660  1220  1471  2783 
 1588  1484  1483  1621  2866 
 2034  1210  1402  1444  2723 
 2232  1228  1394  1421  2930 
 1500  1880  1664  1194  2882 
 1672  1389  1565  1301  2729 
 1718  1421  1388  1481  2744 
 1819  1816  1381  1422  2897 
 1943  1492  1611  1229  2926 
 1843  1377  1381  1319  2739 
 1955  1610  1471  1305  2916 
 1862  1342  1503  1106  2679 
 1589  1699  1517  1132  2766 
 1988  1203  1811  1583  3005 
 1599  1446  1768  1459  2974 
 1451  1609  1511  1605  2822 
 1875  1500  1555  1207  2781 
 1931  1396  1538  1327  2882 
 2093  1538  1110  1339  2853 
 1697  1415  1783  1189  2849 
 1351  1488  1678  1586  2885 
 2129  1279  1630  1427  2952 
 2123  1236  1420  1544  2830 
 1346  1648  1616  1340  2821 
 1641  1652  1359  1205  2720 
 1618  1464  1594  1508  2950 
 1904  1529  1641  1256  2892 
 2238  1342  1388  1178  2904 
 1880  1461  1377  1324  2762 
 1733  1380  1870  1346  2955 
 1694  1716  1484  1428  2913 
 1698  1351  1678  1520  2810 
 1443  1252  1431  1033  2319 
 1729  1716  1073  1395  2844 
 1925  1207  1605  1687  2966 
 1494  1714  1313  1413  2811 
 1672  1579  1513  1384  2835 
 1796  1478  1414  1392  2705 
 1593  1863  1417  1402  2879 
 2061  1391  1461  1335  2786 
 1552  1614  1713  1280  2784 
 1783  1422  1490  1485  2870 
 1747  1478  1641  1378  3019 
 1847  1533  1616  1351  2909 
 1493  1591   970   834  2142 
 1650  1717  1459  1230  2810 
 1455  1654  1636  1598  2914 
 1594  1288  1532  1431  2693 
 1750  1451  1529  1408  2784 
 1939  1623  1387  1064  2775 
 1835  1351  1705  1305  2778 
 1651  1608  1400  1580  2861 
 1589  1238  1813  1530  2809 
 2004  1440  1428  1351  2842 
 1871  1670  1321  1459  2948 
 1671  1416  1543  1379  2790 
 1769  1727  1603  1435  2964 
 1735  1629  1596  1387  3011 
 1939  1296  1612  1553  2865 
 1902  1468  1331  1433  2789 
 1747  1539  1478  1201  2698 
 1134  1247   804   671  1425 
 1468  1546  1491  1384  2744 
 1709  1131  1422  1240  2411 
 1868  1681  1391  1353  2965 
 1358  1477  1511  1580  2754 
 1276  1281  1900  1756  2794 
 1426  1774  1242  1531  2715 
 1531  1667  1465  1258  2762 
 1838  1101  1621  1758  2890 
 1891  1767  1524  1451  2967 
 1739  1496  1453  1342  2798 
  897   718   969   882  1356 
 1763  1308  1905  1376  2861 
 1478  1636  1285  1450  2729 
 2131  1597  1390   965  2843 
 1770  1406  1618  1301  2822 
 1578  1216  1905  1778  2992 
 1486  1588  1319  1473  2737 
 2006  1361  1597  1774  3138 
 1815  1642  1361  1139  2702 
 1408  1592  1608  1459  2788 
 1742  1355  1399  1589  2858 
 1320  1783  1388  1273  2735 
 2138  1633  1155  1367  2946 
 1976  1548  1664  1139  2904 
 2065  1341  1433  1388  2869 
 1609  1477  1582  1258  2739 
 1597  1338  1410  1548  2807 
 1756  1290  1692  1651  2876 
 1881  1351  1812  1367  2910 
 1904  1473  1828  1132  2921 
 1844  1348  1655  1706  3020 
 1715  1613  1215  1028  2631 
 1937  1383  1678  1621  3054 
 1846  1707  1412  1396  2933 
 1655  1454  1885  1341  2943 
 2171  1434  1586  1318  3025 
 1618  1411  1501  1342  2892 
 1482  1749  1575  1430  2889 
 1586  1630  1767  1507  3076 
 1704  1632  1620  1470  2942 
 1780  1484  1586  1341  2866 
 1526  1655  1707  1242  2903 
 1630  1455  1451  1451  2846 
 1888  1301  1507  1457  2839 
 1966  1581  1475  1471  2922 
 1747  1509  1551  1515  2912 
 1765  1401  1515  1389  2774 
 1601  1793  1368  1778  2965 
 1684  1533  1384  1498  2902 
 1979  1427  1321  1423  2815 
 1680  1451  1637  1491  2906 
 1742  1556  1527  1341  2939 
 1795  1937  1372  1132  2852 
 2240  1460  1395  1401  3049 
 1710  1522  1346  1406  2769 
 1820  1265  1732  1300  2754 
 1667  1654  1479  1511  2928 
 1848  1318  1749  1157  2729 
 1495  1420  1231  1336  2469 
 1822  1699  1417  1543  2999 
 1426  1546  1510  1614  2763 
 1386  1585  1621  1117  2647 
 1647  1462  1604  1155  2720 
 2029  1370  1213  1506  2701 
 2228  1456  1232  1106  2784 
 1857  1549  1857  1368  3093 
 1249  1649  1154  2409  3571 
 2004  1266  1691  1385  2924 
 1610  1702  1621  1305  2861 
 1655  1651  1436  1200  2812 
 1927  1796  1324  1618  3084 
 1505  1737  1852  1253  2856 
 1854  1627  1420  1118  2761 
 1798  1537  1668  1390  2946 
 1635  1363  1671  1762  2939 
 1412  1690  1593  1887  3031 
 1656  1548  1516  1553  2856 
 1750  1476  1408  1436  2908 
 1834  1234  1888  1478  2841 
 1877  1500  1545  1131  2754 
 1872  1542  1412  1655  2907 
 1633  1612  1536  1497  2850 
 1558  1403  1516  1355  2649 
 1680  1478  1631  1269  2820 
 1917  1831  1358  1368  2943 
 1759  1547  1437  1309  2713 
 1964  1651  1470  1438  2998 
 1756  1661  1514  1263  2804 
 1993  1308  1595  1317  2866 
 1979  1319  1446  1468  2876 
  748  1133   540   710  1219 
 1273  1006  1382  1128  2090 
 1859  1587  1401  1079  2784 
 1626  1541  1428  1337  2749 
  935  1005   705   808  1564 
 1596  1567  1531  1527  2984 
 1661  1882  1074  1268  2720 
 2014  1343  1434  1266  2706 
 1886  1384  1676  1292  2794 
 1659  1481  1769  1706  3094 
 1976  1363  1522  1114  2705 
 2053  1518  1389  1295  2867 
 1714  1633  1333  1355  2838 
 1789  1383  1491  1419  2769 
 1876  1673  1272  1827  3090 
 2220  1417  1634  1400  3100 
 1384  1810  1582  1342  2792 
 1889  1447  1633  1479  2938 
 1879  1721  1492  1186  2798 
 2099  1199  2045  1262  2978 
 1615  1875  1324  1609  2903 
 1713  1437  1820  1396  2977 
 2184  1568  1174  1599  2966 
 1697  1521  1586  1588  2934 
 1946  1277  1235  1509  2830 
 1851  1400  1390  1492  2813 
 1809  1666  1558  1375  2905 
 1420  1811  1556  1042  2726 
 2207  1334  1630   911  2746 
 1927   963  1600  1120  2478 
 1476  1519  1119  1089  2268 
 1502  1599  1563  1368  2788 
 1765  1621  1723  1166  2813 
 1700  1637  1555  1315  2804 
 2135  1308  1603  1285  2895 
 2060  1162  1556  1401  2895 
 1705  1348  1544  1570  2894 
 1544  1534  1560  1583  2903 
 1720  1644  1214  1396  2838 
 1736  1650  1413  1274  2810 
 1784  1605  1591  1435  2964 
 1953  1427  1452  1439  2855 
 1836  1222  1755  1503  2859 
 1755  1472  1157  1281  2593 
 1216  1282  1153   972  2025 
 1724  1595  1498  1381  2855 
 1528  1637  1311  1000  2516 
 1793  1942  1433  1108  2934 
 1359  1889  1462  1409  2816 
 1752  1423  1450  1554  2981 
  934   578   530   883  1108 
 2021  1360  1482  1477  2972 
 2278  1371  1598  1038  2917 
 1596  1838  1478  1258  2890 
 2132  1375  1444  1299  2844 
 1793  1522  1507  1430  2765 
 1870  1587  1809  1352  2945 
 1495  1644  1452  1291  2531 
 1496  1451  1915  1573  2963 
 1397  1336  1737  1556  2725 
 1027  1326   674   773  1527 
 2188  1485  1442   957  2789 
 1241  1687  1835  1421  2911 
 1378  1465  1658  1521  2812 
 1930  1305  1641  1365  2862 
 1923  1590  1399  1214  2866 
 1649  1771  1375  1219  2732 
 1804  1610  1316  1251  2792 
 2020  1458  1410  1535  2976 
 1959  1577  1456  1256  2875 
 1524  1812  1323  1335  2848 
 1937  1559  1609  1202  2926 
 1601  1897  1176  1470  2903 
 1975  1533  1545  1213  2895 
  994   919  1035   639  1163 
 1514  1302  1339  1155  2336 
 1711  1326  1830  1511  2978 
 1925  1292  1569  1308  2846 
 1792  1512  1717  1529  3018 
 2019  1626  1035  1697  3003 
 1662  1479  1507  1609  2801 
 1909  1424  1675  1574  3010 
 1640  1854  1202  1520  2909 
 1793  1376  1534  1293  2799 
 1749  1739  1495  1431  2916 
 1947  1315  1726  1458  2941 
 1406  1344   949  1267  2131 
 1888  1442  1606  1347  2872 
 1522  2150  1398  1177  2987 
 1796  1840  1221  1141  2790 
 1630  1660  1332  1331  2830 
 1667  1498  1203  1584  2737 
 1647  1518  1680  1532  2889 
 1877  1355  1622  1406  2866 
 1949  1364  1656  1488  2972 
 1798  1653  1344  1550  2921 
 2052  1459  1534  1374  2917 
 1831  1543  1219  1490  2865 
 1805  1585  1420  1379  2878 
 1501  1611  1425  1299  2746 
 2024  1343  1231  1409  2722 
 1736  1598  1585  1307  2935 
 1963  1295  1637  1231  2747 
 1419  1721  1509  1207  2715 
 1718  1575  1606  1557  2908 
 2001  1414  1687  1202  2886 
 1454  1644  1516  1444  2766 
 1609  1568  1454  1404  2845 
 1323  1708  1336  1503  2819 
 1942  1506  1587  1441  2954 
 1778  1607  1519  1724  3104 
 1685  1630  1739  1233  2929 
 1996  1530  1012  1666  2824 
 2156  1457  1712  1328  3082 
 1637  1325  1374  1760  2831 
 1669  1719  1541  1076  2803 
 1828  1716  1044  1379  2755 
 1737  1465  1619  1368  2832 
 1750  1299  1557  1581  2874 
 1655  1442  1683  1433  2767 
 1831  1696  1356  1167  2815 
 1441  1394  1504  1481  2705 
 1964  1337  1550  1501  2888 
 1528  1495  1449  1698  2922 
 1268  1766  1492  1585  2822 
 1964  1677  1529  1350  3027 
 1654  1687  1294  1275  2772 
 2059  1302  1434  1411  2857 
 2047  1261  1603  1470  2900 
 1875  1624  1215  1113  2671 
 1723  1404  1831  1414  2945 
 1857  1539  1690  1457  2889 
 1907  1689  1426  1200  2843 
 2036  1371  1595  1141  2807 
 1641  1624  1543  1209  2850 
 2017  1577  1226  1584  2855 
 1598  1855  1146  1455  2896 
 2044  1541  1152  1059  2599 
 1618  1557  1669  1222  2736 
 1706  1869  1097  1304  2762 
 1834  1545  1460  1738  3086 
 1827  1444  1328  1315  2694 
 1777  1454  1585  1469  2949 
 1627  1588  1637  1462  2934 
 1887  1619  1426  1465  2938 
 1468  1661  1412  1616  2768 
 1706  1287  1738  1581  2875 
 1784  1385  1690  1415  2992 
 1470  1605  1606  1310  2714 
 1576  1531  1227  1369  2642 
  896   749  1166   876  1450 
 1877  1133  1799  1293  2779 
 1978  1251  1652  1436  2811 
 2085  1652  1249  1325  2969 
 1553  1318  1518  1427  2800 
 1956  1631  1268  1015  2685 
 1959  1771  1331  1302  2849 
 1989  1656  1321  1351  2748 
 1994  1372  1680  1323  2808 
 1819  1662  1564  1505  3061 
 1945  1701  1282  1265  2895 
 1861  1376  1602  1348  2793 
 1937  1478  1392  1384  2772 
 1778  1334  1599  1612  2997 
 1648  1526  1736  1517  2979 
 1366  1390  1656  1365  2698 
 1869  1599  1637  1367  3028 
 1774  1319  1760  1526  2890 
 1573  1527  1851  1270  2893 
 1713  1360  1494  1661  2808 
 2013  1635  1503  1166  2928 
 1343  1624  1378  1556  2713 
 1736  1511  1706  1533  2994 
 1627  1586  1472  1260  2743 
 1790  1561  1786  1216  2920 
 2033  1371  1549  1600  2994 
 1701  1716  1482  1281  2958 
 1325  1795  1711  1657  3041 
 1971  1444  1382  1241  2742 
 1675  1423  1573  1605  2848 
 2002  1324  1453  1593  2867 
 1671  1598  1222  1394  2763 
 2277  1377  1587  1166  2891 
 1620  1588  1237  1537  2846 
 1749  1374  1527  1537  2927 
 1911  1572  1764  1340  3028 
 1697  1707  1405  1134  2801 
 1801  1442  1670  1444  2835 
 1836  1385  1414  1363  2755 
 2100  1400  1371  1400  2822 
 1519  1612  1759  1155  2842 
 1481  1369  1442  1629  2605 
 1694  1573  1690  1061  2713 
 1896  1533  1422  1451  2903 
 1818  1710  1394  1584  2929 
 1969  1243  1584  1584  2928 
 1933  1169  1559  1594  2858 
 1814  1388  1600  1694  2905 
 1801  1720  1334  1238  2932 
 1851  1500  1517  1609  3023 
 1729  1478  1938  1249  2917 
 1524  1485  1613  1579  2924 
 1915  1695  1532  1403  2987 
 1606  1654  1416  1309  2735 
 1252  1334  1566  1345  2428 
 1975  1352  1507  1458  2904 
 1956  1401  1630  1499  2928 
 1808  1526  1186  1515  2671 
 1954  1281  1633  1459  2851 
 1701  1472  1515  1653  2934 
 1816  1462  1417   772  2480 
 2075  1604  1396  1285  2891 
 1777  1602  1418  1121  2735 
 1645  1749  1490  1345  2882 
 1416  1834  1408  1377  2828 
 1794  1421  1286  1465  2667 
 1879  1703  1136  1304  2849 
 1860  1761  1641  1360  3064 
 2012  1512  1485  1281  2892 
 1621  1492  1527  1404  2792 
 1831  1465  1417  1429  2784 
 1730  1483  1747  1418  2974 
 1873  1559  1623  1425  2989 
 2024  1502  1430  1437  2925 
 1848  1803  1193  1294  2762 
 1582  1428  1657  1384  2765 
 1648  1754  1254  1150  2700 
 1907  1496  1413  1747  3036 
 1861  1392  1134  1545  2851 
 1818  1833  1285  1359  3038 
 1484  1522  1552  1478  2780 
 1735  1363  1576  1514  2823 
 1418  1786  1692  1405  2998 
 1794  1565  1426  1231  2847 
 1774  1286  1541  1284  2737 
 1024   983  1111   683  1488 
 1633  1542  1612  1496  2838 
 1795  1406  1557  1592  2896 
 1398  1580  1525  1584  2795 
 1652  1383  1595  1497  2825 
 1856  1608  1682  1123  2886 
 1908  1427  1534  1431  2887 
 1127   900   809   766  1328 
 1763  1462  1451  1383  2768 
 1962  1355  1763  1257  2888 
 1853  1477  1489  1641  2866 
 1628  1599  1329  1519  2821 
 2195  1336  1623  1351  2916 
 1898  1171  1626  1765  2994 
  987  1137   694   817  1330 
 1741  1502  1740  1340  2919 
 2082  1369  1736  1365  2944 
 1703  1678  1529  1479  3075 
 1777  1441  1542  1300  2883 
 1912  1425  1537  1501  2913 
 1381  1823  1560  1182  2714 
 1935  1525  1236  1413  2826 
 1655  1697  1613  1491  3012 
 1956  1721  1220  1160  2834 
 1607  1724  1370  1291  2809 
 1956  1265  1517  1268  2671 
 1905  1733  1169  1234  2735 
 1944  1294  1504  1437  2746 
 1800  1641  1407  1449  2870 
 1380  1731  1436  1596  2888 
 1651  1782  1474  1544  3049 
 2029  1355  1525  1447  2976 
 2079  1188  1779  1521  3076 
 1877  1694  1333  1413  2933 
 1884  1791  1325  1372  3002 
 1599  1400  1516  1336  2742 
 1970  1421  1454  1402  2825 
 1929  1194  1634  1305  2691 
 1581  1390  1637  1308  2803 
 1721  1556  1564  1453  2942 
 1571  1806  1269  1417  2962 
 1067   959   814   660  1401 
 1223   952  1431  1039  1967 
 1575  1510  1584  1424  2847 
 1434  1712  1349  1390  2698 
 1724  1516  1643  1255  2796 
 1421  1034  1213   968  2037 
 1529  1616  1454  1497  2767 
 1894  1554  1568  1460  2896 
 1810  1799  1364  1550  2986 
 1424  1343  1736  1375  2782 
 1640  1357  1816  1387  2857 
 1454  1246  1807  1797  2861 
 1604  1569  1805  1328  2885 
 1794  1493  1395  1529  2830 
 1767  1661  1346  1237  2881 
 1935  1769  1235  1191  2809 
 1928  1700  1414  1148  2860 
 1588  1355  1574  1337  2621 
 1904  1385  1358  1387  2702 
 1841  1386  1524  1574  2849 
 1760  1449  1453  1479  2847 
 1673  1599  1488  1354  2840 
 1594  1345  1458  1658  2906 
 1584  1611  1354  1308  2825 
 2013  1603  1639  1337  2940 
 1315  1590  1808  1557  2931 
 1825  1481  1294  1474  2771 
 1925  1241  2069  1050  2859 
 1779  1351  1704  1634  2892 
 1984  1428  1523  1579  3020 
 1830  1417  1613  1591  2884 
 1912   999  2147  1329  2937 
 1492  1686  1106  1748  2832 
 1541  1705  1304  1540  2758 
 1868  1304  1580  1431  2776 
 1704  1340  1619  1356  2821 
 1846  1607  1264  1207  2791 
 1421  1810  1228  1814  2913 
 2163  1374  1518  1399  3010 
 1886  1432  1972  1246  2929 
 2030  1448  1582  1308  2872 
 1359  1425  1657  1868  2904 
 1556  1591  1745  1456  2945 
 1690  1756  1446  1224  2822 
 1439  1380  1826  1920  2964 
 1820  1509  1731  1013  2779 
 1782  1671  1697  1267  2925 
 1597  1534  1408  1430  2753 
 1877  1297  1822  1442  2853 
 1647  1682  1455  1353  2839 
 2203  1101  1730  1358  2903 
 1662  1342  1513  1368  2743 
 1975  1116  1720  1330  2782 
 1665  1553  1268  1266  2696 
 1568  1404  1593  1715  2915 
 1687  1414  1576  1306  2713 
 1769  1385  1384  1449  2759 
 1352  1614  1530  1366  2751 
 1501  1586  1489  1504  2813 
 1892  1596  1402  1475  2884 
 1535  1679  1250  1449  2712 
 1801  1440  1440  1515  2848 
 1782  1398  1659  1123  2713 
 1510  1612  1392  1641  2925 
 1759  1310  1542  1747  2943 
 1553  1418  1813  1148  2815 
 1843  1288  1849  1394  2903 
 1650  1729  1567  1556  2987 
 2023  1782  1278  1390  2919 
 1979  1507  1406  1255  2809 
 1961  1691  1382  1420  2967 
 1640  1494  1667  1272  2919 
 1899  1786  1532  1054  2912 
 1803  1529  1583  1228  2829 
 1629  1431  1674  1483  2848 
 2028  1592  1457  1244  2961 
 1930  1241  1567  1564  3013 
 1768  1560  1356  1373  2872 
 1490  1279  1642  1723  2652 
 1376  1567  1566  1421  2792 
 1355  1626  1174  1261  2447 
 1535  1437  1526  1308  2762 
 1822  1294  1487  1161  2671 
 1691  1485  1603  1690  2931 
 1897  1552  1520  1484  2823 
 1801  1260  1317  1606  2757 
 1932  1641  1274  1388  2904 
 1439  1436  1702  1356  2741 
 1772  1340  1853  1228  2812 
 1490  1582  1541  1329  2727 
 1457  1464  1674  1581  2796 
 1781  1225  1653  1651  2834 
 1891  1294  1656  1328  2884 
 1005   876   567   492  1107 
 1656  1292  1835  1607  2914 
 1691  1359  1704  1541  2869 
 1081   531   637   634  1123 
 1251   750   365   569  1681 
  978   701   573   728  1262 
 1612  1465  1326  1258  2647 
 1780  1458  1634  1370  2794 
 1802  1316  1842  1349  2865 
 1883  1569  1418  1180  2852 
 1634  1764  1260  1384  2830 
 1634  1419  1784  1358  2847 
 1732  1374  1418  1593  2887 
 1647   996  2346  1032  3103 
 1687  1279  1779  1356  2790 
 1240   910  1763  1098  2077 
 1702  1558  1479  1561  2918 
 1935  1228  1691  1484  2917 
 1840  1651  1410  1337  2877 
 1756  1557  1440  1287  2728 
 2359  1017  1615  1380  2871 
 2314  1301  1458  1253  2867 
 2070  1463  1558  1335  2858 
 1853  1393  1502  1305  2844 
 1686  1852  1313  1115  2798 
 2084  1448  1422  1240  2759 
 1850  1698  1376  1219  2859 
 1671  1660  1650  1550  3018 
 1320  1700  1705  1307  2731 
 1793  1650  1372  1278  2805 
 1934  1459  1736  1347  2918 
 1871  1585  1526  1329  2788 
 1213  1531   849  1121  1968 
 1925  1520  1483  1244  2838 
 1486  1673  1474  1430  2834 
 1666  1516  1220  1581  2843 
 1790  1190  1672  1444  2700 
 2067  1586  1133  1344  2849 
 1616  1401  1514  1285  2616 
 1970  1446  1451  1478  2926 
  811   964   529   742  1109 
 1614  1503  1341  1524  2732 
 1407  1798  1556  1133  2808 
 2165  1434  1506  1338  2865 
 1779  1541  1273  1716  2894 
 1478  1508  1479  1284  2691 
 1814  1426  1563  1586  2782 
 1927  1475  1464  1257  2847 
 1754  1609  1825  1362  3085 
 1548  1551  1471  1460  2887 
 1895  1577  1642  1310  3035 
 1438  1445  2022  1359  2831 
 1747  1330  1634  1241  2746 
 1578  1485  1741  1470  2975 
 1715  1433  1790  1238  2745 
 2037  1511  1433  1190  2797 
 2104  1479  1325  1345  2873 
 2010  1529  1625  1241  2844 
