  A1    A2    A3    A4    Cathode
  762   644   571   598   472 
  609   586   576   452   478 
  875   625   415   434   489 
  959   807   647   387   460 
  795   661   683   652   570 
  829   620   613   471   498 
  684   561   626   570   540 
  769   709   668   561   562 
  841   717   384   509   497 
  928   692   420   474   481 
  746   593   574   416   483 
  732   613   558   583   518 
  737   539   631   621   540 
  780   619   417   552   563 
  716   609   557   515   514 
  731   566   592   488   513 
  756   563   712   497   469 
  812   684   566   466   486 
  766   482   402   466   534 
  734   744   567   567   494 
  744   724   526   540   445 
  857   590   451   548   452 
  666   522   486   690   542 
 1043   687   410   471   454 
  790   625   553   458   491 
  606   570   697   378   543 
  743   524   372   561   441 
  760   455   504   569   479 
  791   587   368   450   481 
  997   566   531   450   537 
  630   792   721   513   500 
  722   514   462   730   494 
  615   612   676   495   492 
  720   614   503   494   485 
  834   697   537   452   521 
  700   605   490   607   490 
  773   423   445   515   521 
  729   580   784   625   483 
  837   562   583   535   475 
  899   576   456   564   488 
  722   630   533   445   490 
  790   494   798   505   506 
  598   532   596   476   459 
  960   694   409   458   444 
  850   677   541   419   437 
  846   737   553   700   476 
  599   662   437   997   544 
  895   576   600   448   508 
  839   492   611   488   459 
  894   530   720   552   508 
  947   526   576   507   465 
  746   470   504   457   460 
  663   526   559   614   493 
  726   588   536   621   528 
  906   574   701   659   538 
  795   748   362   585   470 
  864   674   361   481   473 
  707   602   477   660   574 
  741   519   567   424   486 
  641   547   507   749   466 
  771   551   485   606   494 
 1057   535   432   586   500 
  787   523   548   467   477 
  818   589   523   420   507 
  752   633   361   400   481 
  660   686   671   472   548 
  812   497   603   466   471 
  959   558   395   805   484 
  724   591   452   508   504 
  636   510   629   521   494 
  938   698   504   512   470 
  814   566   547   484   562 
  619   562   692   562   522 
  871   499   508   529   477 
  963   561   461   465   531 
  711   544   468   458   459 
  805   545   586   616   502 
  633   641   434   551   495 
  766   533   476   601   491 
  793   615   503   767   589 
  728   556   465   591   504 
  753   382   723   475   501 
  943   651   492   446   484 
  833   502   509   626   526 
  864   635   450   595   514 
 1055   661   439   466   467 
  799   774   526   554   471 
  877   726   362   664   473 
 1013   735   840   422   504 
  631   562   585   447   491 
  820   507   400   498   466 
  736   492   541   612   490 
  785   536   567   652   520 
  574   633   410   485   511 
  887   637   480   494   422 
  750   500   489   562   532 
  865   409   737   621   534 
  671   626   494   558   487 
  700   617   507   583   498 
  814   500   420   624   532 
  760   650   508   577   494 
  737   628   494   542   550 
  936   471   462   450   484 
  963   653   503   500   455 
  984   559   501   623   529 
  864   624   739   644   493 
  892   566   514   566   488 
  702   706   637   452   491 
  937   452   422   608   476 
  779   504   488   566   533 
  662   439   494   653   467 
  588   558   646   642   502 
  674   642   724   542   530 
  670   524   763   378   487 
  817   587   812   425   503 
  870   677   613   371   455 
  881   633   587   714   493 
  809   495   580   409   482 
  753   753   446   588   452 
  583   479   662   531   484 
  696   569   606   539   572 
  794   743   500   570   515 
  723   522   496   663   464 
  823   779   565   474   473 
  881   566   418   535   508 
  902   527   465   553   479 
  682   664   496   418   457 
  615   659   522   597   510 
 1157   597   639   500   592 
  851   585   772   644   494 
  880   491   361   481   458 
  800   596   533   676   524 
  825   580   514   607   491 
  854   760   426   504   498 
  748   617   495   583   469 
 1044   638   363   559   480 
  622   664   530   668   519 
  701   646   493   766   514 
  693   779   522   440   440 
  746   566   422   547   507 
  714   423   743   436   568 
  636   842   567   462   486 
  997   578   544   647   486 
  676   441   485   742   468 
  805   690   390   445   552 
  734   657   415   606   469 
  818   477   471   562   491 
  615   491   567   469   498 
  905   458   728   439   492 
  740   585   608   656   475 
  806   462   589   544   446 
  844   579   439   651   462 
  801   689   466   483   491 
  937   642   497   542   558 
  671   621   592   388   494 
  934   517   438   520   475 
  625   675   455   682   469 
  729   570   676   505   476 
  819   524   530   613   480 
  861   681   548   375   497 
  831   641   642   475   514 
  690   687   388   487   490 
  825   724   726   542   497 
  717   615   361   517   493 
  908   677   437   536   499 
  837   618   441   401   491 
 1047   790   531   594   506 
  656   561   823   441   507 
  847   612   691   446   495 
  705   689   513   713   482 
  831   567   512   448   504 
  701   663   377   637   475 
  862   740   537   624   519 
  783   616   637   395   517 
 1026   645   618   492   481 
  747   755   541   714   466 
  823   545   531   541   521 
  775   782   473   564   500 
  909   534   542   498   523 
 1063   645   414   630   473 
  654   540   597   700   513 
  752   701   499   369   511 
  817   529   629   511   478 
  704   557   499   722   480 
  711   561   385   621   483 
  649   498   455   540   503 
  828   548   659   572   453 
 1056   662   453   459   453 
  783   570   798   446   492 
  695   594   546   620   533 
  864   630   523   535   497 
  896   621   431   486   497 
  951   716   378   476   521 
  633   533   399   657   519 
  674   600   418   473   477 
 1097   633   658   644   459 
  794   670   377   642   528 
  668   654   608   522   526 
  916   557   627   374   488 
  946   783   522   430   465 
  779   796   594   447   472 
  904   556   378   540   484 
  863   664   536   437   494 
  859   473   518   445   445 
  691   588   514   549   494 
 1072   578   483   370   447 
  711   551   582   659   488 
  770   624   466   541   440 
  777   497   598   586   503 
  871   574   620   369   523 
  746   705   552   609   537 
  646   748   530   627   488 
  682   681   546   469   491 
  952   637   627   550   496 
  710   728   399   484   491 
  938   483   533   625   476 
  874   641   478   406   468 
  616   491   520   509   501 
  592   661   600   471   500 
  615   615   514   623   526 
  884   488   598   601   521 
  802   749   650   505   490 
  901   467   462   558   489 
 1076   763   462   546   519 
  750   472   675   693   529 
  718   794   540   649   563 
  586   497   551   462   474 
  712   964   560   492   467 
  764   572   531   565   517 
  908   455   569   525   488 
  852   485   748   430   463 
  866   580   508   505   498 
  920   763   485   560   521 
  899   554   460   618   491 
  641   474   401   582   500 
  881   511   380   481   460 
  716   776   362   558   510 
  628   603   543   689   513 
  698   704   642   577   544 
  763   602   391   447   499 
  813   819   430   489   502 
  865   651   561   529   522 
  696   640   553   507   526 
  603   742   528   482   478 
  939   386   684   517   461 
  780   803   575   565   567 
  742   780   375   509   497 
  812   612   565   469   552 
  713   569   508   760   462 
  933   816   600   440   497 
  837   572   411   481   498 
  808   568   520   562   500 
  650   602   742   370   487 
  902   558   715   530   496 
  790   584   685   419   440 
  892   600   876   801   441 
  775   550   466   418   513 
  994   656   552   601   487 
  924   587   498   520   453 
  887   714   361   578   481 
  883   639   567   498   464 
  876   535   670   642   516 
  944   508   619   545   445 
  703   741   435   771   559 
  613   683   567   683   521 
  774   694   398   474   506 
  703   661   424   509   465 
  529   649   641   542   460 
  783   554   580   684   472 
  804   786   563   447   489 
  840   711   444   380   468 
  555   516   532   607   471 
  768   449   679   664   551 
  752   418   633   607   497 
  886   478   745   588   497 
  973   577   363   516   490 
  956   619   532   381   553 
  814   642   382   707   519 
  947   640   449   479   489 
  725   696   483   430   440 
  836   610   641   484   513 
  799   614   656   434   503 
  757   486   488   494   514 
 1052   603   511   429   476 
  736   553   552   579   499 
  821   623   397   760   544 
  707   470   640   695   552 
 1054   693   623   439   442 
  583   654   543   387   474 
  801   665   628   477   530 
  782   476   652   518   558 
  921   498   436   471   512 
  977   658   395   513   499 
  819   635   379   434   493 
  666   688   476   562   478 
  755   558   597   642   490 
  807   768   432   502   495 
  741   609   409   665   554 
  700   637   498   560   511 
  971   496   713   516   509 
  761   709   572   380   506 
  748   493   598   682   508 
  697   476   833   652   549 
  925   729   595   417   477 
  903   645   500   617   551 
  708   481   667   549   486 
  768   670   627   599   516 
  920   660   471   479   434 
  812   460   530   549   466 
  836   807   485   545   516 
  949   685   466   756   500 
  766   672   433   373   490 
  634   733   462   658   517 
  744   591   614   544   524 
  906   668   494   600   478 
  780   556   534   370   459 
  721   653   531   470   485 
  695   754   587   569   503 
  695   679   491   551   514 
  797   525   565   480   442 
  614   767   394   404   467 
  887   579   504   561   507 
  656   458   637   393   487 
  724   575   491   542   505 
  654   708   506   406   448 
  941   770   457   637   483 
  708   770   573   561   522 
  829   578   621   486   499 
  555   640   547   498   484 
  723   860   544   466   475 
  843   540   367   548   481 
  994   753   502   469   514 
  858   510   525   535   517 
  697   883   589   507   531 
 1061   652   604   391   519 
  761   537   632   374   494 
  616   649   708   388   480 
  811   557   688   430   523 
  904   633   491   594   463 
  633   632   599   436   543 
  645   556   505   621   535 
  716   591   384   490   458 
  899   681   370   601   444 
  700   568   550   606   476 
  742   609   411   581   507 
 1042   540   699   401   464 
  730   615   543   648   467 
  749   583   625   493   495 
  821   701   477   524   477 
 1047   713   442   496   504 
  741   487   438   549   473 
  739   556   552   446   506 
  926   440   725   520   491 
  770   608   544   604   533 
  785   535   504   415   484 
  705   648   630   483   450 
  767   515   660   409   458 
  722   513   576   466   494 
 1045   519   514   422   478 
  954   496   469   432   493 
  654   516   603   540   477 
  743   595   443   686   488 
  833   654   367   448   460 
  705   533   600   551   528 
  841   829   718   389   489 
  759   498   746   477   517 
  817   713   566   532   515 
  757   578   470   414   555 
  752   563   509   518   495 
 1064   806   437   541   473 
  757   669   414   564   463 
  668   560   534   375   480 
  638   614   459   459   453 
  987   522   583   508   484 
  886   613   634   413   440 
  621   662   458   592   481 
 1011   595   618   369   495 
  897   755   523   424   476 
  750   670   476   602   500 
  787   399   649   523   462 
  833   626   453   584   470 
  854   713   417   421   537 
  862   682   521   589   472 
  701   652   693   599   512 
 1014   586   602   588   473 
  881   550   481   403   542 
  677   527   719   568   532 
  673   562   640   528   484 
  859   545   539   412   473 
  774   598   422   520   510 
  840   659   617   540   506 
  755   546   527   799   496 
  850   534   534   492   484 
  956   513   514   517   498 
  786   719   615   426   496 
  741   521   613   415   457 
  810   497   773   399   529 
  799   703   556   588   553 
  968   527   537   436   506 
  926   673   537   545   530 
  759   508   589   467   494 
  964   696   366   605   500 
  678   681   639   479   540 
  855   479   421   578   549 
  851   757   414   685   497 
  642   632   576   552   551 
 1001   503   378   545   501 
  776   595   483   562   550 
  983   639   487   444   441 
  668   577   517   380   502 
  733   556   554   587   494 
  776   715   566   637   490 
  627   457   503   563   479 
  790   675   543   565   521 
  833   596   739   615   540 
  664   710   501   436   484 
  857   669   582   499   534 
 1082   699   502   373   497 
  763   505   528   511   472 
  652   647   567   509   464 
  913   752   519   371   473 
  805   583   749   440   511 
  734   638   664   592   549 
  813   648   539   559   531 
  872   671   425   470   449 
  978   724   493   613   522 
  703   647   375   559   515 
  738   654   627   642   460 
  763   676   691   449   510 
  913   550   505   438   539 
  811   548   425   526   540 
  988   574   488   501   479 
  805   582   434   508   462 
  856   551   479   635   528 
  754   467   603   607   494 
  744   580   463   479   486 
  749   754   501   612   476 
  746   633   617   458   522 
  732   599   659   511   545 
  896   672   362   583   475 
  896   803   440   413   434 
  798   567   443   588   534 
  837   597   551   815   592 
  772   696   535   602   531 
  941   632   500   520   503 
  828   569   487   673   521 
  737   744   581   603   550 
  600   686   514   530   471 
 1015   721   502   561   503 
  829   514   732   577   528 
  772   558   416   568   543 
  684   643   557   479   505 
  890   535   526   425   454 
  696   563   639   537   535 
  829   823   501   628   513 
  683   627   590   485   504 
  827   628   537   477   479 
  717   616   441   372   513 
  739   537   545   617   524 
  905   595   644   615   560 
  721   624   493   586   479 
  800   688   586   430   534 
 1145   616   725   445   495 
  846   442   479   594   465 
  644   691   661   465   477 
  816   508   536   538   537 
  661   652   698   485   514 
  775   469   553   676   491 
  569   513   572   636   475 
  699   679   466   645   507 
  872   538   507   481   498 
  624   599   543   421   457 
  808   559   630   492   497 
  790   584   532   506   522 
  699   562   429   740   507 
  878   573   737   484   511 
  748   552   526   420   496 
  769   563   585   597   497 
  594   583   513   605   524 
  826   685   435   612   529 
  751   628   508   779   447 
  556   558   710   536   508 
  886   653   676   536   539 
  887   714   574   471   467 
  629   646   619   415   475 
 1107   531   437   690   556 
  904   613   534   450   486 
  904   447   455   694   447 
  777   555   599   491   466 
  748   618   599   753   484 
  749   675   569   442   514 
  714   534   706   387   502 
  686   589   718   622   456 
  730   496   428   713   482 
  804   588   464   439   490 
  752   869   461   586   468 
  826   671   463   413   482 
  849   509   587   462   484 
  739   594   507   388   484 
  749   788   518   483   469 
  813   678   545   629   524 
  624   689   497   560   512 
 1167   441   398   589   504 
  942   549   516   538   520 
  830   635   518   602   533 
  692   799   678   567   468 
  840   523   473   601   476 
 1085   692   501   409   484 
  799   436   504   440   458 
  817   712   568   683   547 
 1117   587   717   524   519 
  836   692   682   439   519 
  796   552   547   665   545 
  842   600   542   524   534 
 1008   616   472   594   495 
  827   487   574   446   490 
  589   806   614   656   464 
  869   577   478   566   518 
  602   678   484   649   491 
  765   526   529   553   462 
  622   513   581   565   460 
  964   611   515   616   466 
  704   606   385   536   462 
  744   541   460   537   498 
  927   681   470   683   463 
  743   738   486   602   486 
  937   824   364   580   502 
  888   661   473   547   480 
  804   480   582   554   436 
 1006   613   546   380   474 
  945   586   535   492   467 
  752   380   528   571   458 
  656   524   446   493   530 
  724   591   603   558   571 
  851   559   403   605   569 
  869   403   541   441   544 
 1133   599   441   536   487 
  829   790   624   415   461 
  697   748   430   390   498 
  823   565   569   554   472 
  753   570   483   477   471 
  905   667   632   435   512 
  964   545   463   545   519 
  806   378   593   466   492 
  666   610   454   619   477 
  860   721   538   369   457 
  740   662   636   442   462 
  730   542   710   452   459 
  971   639   540   396   506 
  858   561   386   370   508 
  999   725   364   445   531 
  777   744   596   610   449 
  542   743   538   663   517 
  706   574   517   479   477 
  775   569   642   444   521 
  813   656   659   420   514 
  886   590   494   695   459 
  656   781   556   502   510 
  671   696   816   370   530 
  869   444   583   609   532 
  795   592   522   447   455 
  561   658   530   507   479 
  859   650   460   572   539 
  827   432   606   519   480 
  953   560   616   566   492 
  742   612   563   543   542 
  699   589   583   394   479 
  705   558   539   529   494 
  977   639   362   561   476 
  645   796   444   669   535 
  954   600   737   524   571 
  768   695   420   381   464 
  825   563   493   571   492 
  636   573   668   541   496 
  654   561   565   462   509 
  818   604   574   471   520 
  822   586   661   442   482 
  644   616   554   411   551 
  736   581   590   393   466 
  648   747   408   668   463 
  957   444   753   470   532 
  739   635   628   459   553 
  765   665   483   580   545 
  699   530   462   536   458 
  781   620   405   473   491 
  679   601   625   646   495 
 1083   555   499   590   551 
  661   702   483   592   474 
  637   625   456   515   528 
  818   570   462   469   547 
  842   505   607   420   497 
  820   722   504   392   456 
 1050   634   502   484   496 
 1038   448   413   630   545 
  808   734   444   421   486 
 1035   493   548   496   446 
  916   562   475   526   535 
  957   862   428   525   514 
  770   558   620   563   507 
  902   838   700   535   465 
  756   817   554   613   590 
  684   604   572   539   521 
  932   561   686   504   539 
  636   523   597   769   476 
  767   599   642   505   501 
  857   546   503   540   503 
  755   662   405   531   471 
  811   605   438   558   472 
  702   870   668   505   508 
  723   498   410   525   489 
  744   559   575   630   490 
  828   547   415   590   486 
  788   546   438   789   466 
  756   517   576   458   510 
  733   759   474   573   445 
  926   479   568   595   435 
  811   559   728   525   515 
  827   767   719   541   497 
  852   657   603   473   457 
  610   400   601   539   469 
  699   531   580   579   475 
  902   604   455   478   512 
  788   613   399   493   482 
  644   660   513   716   517 
  589   829   569   848   515 
  852   543   754   453   489 
 1167   678   500   385   510 
  753   659   601   459   459 
  873   577   455   461   491 
  680   589   429   560   471 
  703   516   606   387   459 
  657   718   740   540   483 
  811   749   455   586   511 
  958   616   724   411   506 
  909   616   472   394   492 
  931   802   537   619   500 
  798   710   367   592   460 
  695   590   663   590   519 
  812   598   854   450   523 
  627   587   658   478   472 
  691   675   504   743   515 
  882   620   435   630   529 
  791   604   581   443   458 
  643   597   597   387   497 
  811   632   461   619   468 
  985   799   372   614   529 
  736   660   552   682   474 
  752   579   648   545   509 
  619   574   362   744   481 
  823   848   566   377   455 
  973   688   825   441   498 
  751   592   506   565   539 
  776   562   402   454   479 
  757   708   377   596   482 
  638   589   497   583   496 
  941   460   708   481   497 
  993   531   483   623   477 
  676   686   502   372   476 
  750   621   529   507   469 
  920   579   620   605   504 
  724   539   538   659   505 
  885   484   547   553   528 
  643   697   533   532   507 
  838   608   542   490   514 
  891   747   395   493   466 
  570   668   532   556   470 
  830   591   510   696   487 
  879   493   483   447   535 
 1025   589   423   621   497 
  696   553   645   439   487 
  640   744   658   420   486 
 1086   645   605   380   489 
  604   708   726   395   476 
  711   588   487   441   487 
  698   665   493   436   478 
  732   677   654   560   434 
  867   625   563   679   487 
  830   616   377   469   528 
  751   537   520   653   472 
 1043   734   656   421   457 
  975   458   447   484   518 
  762   621   615   471   480 
  758   665   577   585   486 
  713   699   648   657   498 
 1040   573   519   488   528 
  837   706   388   579   543 
  655   577   627   477   481 
  799   589   457   448   463 
  821   639   576   380   491 
  925   607   425   585   498 
  939   773   364   515   520 
  660   512   497   619   466 
  785   620   406   428   477 
  915   613   487   551   497 
  924   550   568   458   496 
 1016   797   437   539   495 
  934   548   498   617   507 
  838   737   362   572   500 
  643   716   574   524   487 
  710   649   451   597   490 
  787   562   380   555   529 
  809   587   533   720   503 
  770   753   505   617   535 
  690   511   534   608   437 
  711   452   474   602   542 
  816   564   512   673   487 
  763   721   417   610   488 
  730   442   614   454   498 
  828   529   370   626   521 
  766   457   585   536   543 
  748   592   480   749   536 
  801   579   427   527   473 
  682   735   581   585   476 
  739   569   394   659   572 
  637   593   507   581   458 
  770   641   415   589   474 
  783   568   419   423   448 
  751   702   552   686   562 
  907   663   518   511   521 
  592   615   422   660   466 
  724   671   489   592   563 
  832   663   602   737   523 
  919   574   492   379   474 
  627   595   550   594   455 
  899   567   524   483   480 
  734   782   816   551   542 
  712   572   393   710   582 
 1027   587   550   640   494 
  812   567   398   653   543 
  809   828   458   639   565 
  833   644   399   641   523 
  790   523   366   642   529 
  800   600   362   870   517 
  608   562   659   501   545 
  733   544   392   684   466 
  730   635   494   530   497 
  662   803   506   450   568 
  831   459   466   544   486 
  826   546   586   403   526 
  809   763   733   370   496 
  826   670   758   521   532 
 1049   539   468   379   483 
  932   741   497   472   446 
  748   607   640   651   470 
  683   587   447   556   573 
  897   727   399   443   494 
  804   763   424   560   483 
  657   542   808   454   453 
  890   475   701   647   531 
  900   501   516   666   457 
  726   631   491   798   450 
  704   615   406   532   495 
  840   641   528   547   517 
  754   550   554   392   493 
  864   556   423   595   482 
  711   476   521   539   501 
  866   533   589   585   487 
  855   634   391   481   537 
  728   556   529   640   480 
  791   499   857   537   460 
  828   894   375   556   532 
  965   543   580   525   503 
  726   648   428   551   536 
  812   584   406   850   508 
  926   613   464   725   476 
  733   763   497   448   458 
  811   520   598   493   448 
  695   625   543   680   507 
  804   651   452   515   508 
  863   618   555   473   547 
  760   546   491   915   462 
  998   469   427   669   529 
  833   634   644   431   522 
  689   621   623   562   450 
  678   441   518   539   474 
  807   855   420   463   474 
 1111   655   524   469   528 
  498   649   377   621   469 
  663   475   696   437   468 
  798   600   424   531   538 
  961   658   456   595   469 
 1046   665   560   489   474 
  883   503   464   661   499 
  846   522   412   605   478 
  626   595   623   434   552 
  811   557   495   640   478 
  721   646   378   642   463 
  807   565   546   432   480 
  903   833   510   371   524 
  838   659   478   553   468 
  661   713   523   377   503 
  795   493   629   390   472 
  704   592   432   482   489 
  779   589   442   786   530 
  688   644   412   492   463 
  735   513   550   538   454 
  912   517   633   609   492 
  589   665   579   677   514 
  730   662   419   501   486 
  683   640   472   654   472 
  772   457   548   710   495 
  661   649   596   414   471 
  932   589   622   516   452 
  844   601   514   501   424 
  725   595   462   573   510 
  708   534   560   601   519 
  704   522   507   432   506 
  668   755   439   664   475 
  728   493   718   486   533 
  878   515   601   591   528 
  769   627   558   405   491 
  849   539   462   585   466 
  756   576   365   512   481 
  834   654   492   655   519 
  862   526   529   542   489 
  728   705   487   524   480 
  959   468   504   605   498 
  695   536   506   668   504 
  838   675   467   472   547 
  866   687   385   681   497 
  589   567   657   566   515 
  916   550   653   434   508 
  851   650   452   376   463 
  827   547   432   481   491 
  672   655   538   389   515 
  887   783   455   474   519 
  752   773   456   545   460 
  725   538   589   499   482 
  864   695   663   463   529 
  589   601   807   503   519 
  974   558   427   515   515 
  979   563   619   412   482 
  887   664   576   508   520 
  743   551   818   558   508 
  865   760   604   497   455 
  985   631   609   566   507 
  630   694   474   691   497 
  781   376   595   693   491 
  910   720   382   427   516 
  727   453   588   709   470 
  596   783   568   534   513 
  854   562   650   668   484 
  700   549   600   563   475 
  886   942   484   564   450 
  800   610   485   637   501 
  750   588   363   676   564 
  789   630   554   500   488 
  864   627   718   388   473 
  778   667   622   651   498 
  978   528   499   450   509 
  901   653   418   532   492 
  726   484   618   507   522 
  892   661   575   648   484 
  828   445   575   543   507 
  744   705   540   530   483 
  707   650   422   457   468 
  641   554   587   519   483 
  812   609   457   515   486 
  919   567   503   429   502 
  631   445   765   450   513 
  887   587   622   738   504 
  838   651   543   563   502 
  739   632   388   566   455 
  821   630   574   674   452 
  661   684   653   689   481 
  827   556   662   609   511 
 1031   611   371   594   497 
  628   604   727   533   425 
  783   710   655   663   485 
  995   774   485   521   510 
  837   552   551   523   503 
  610   797   537   446   468 
  836   567   486   516   499 
  851   717   452   523   545 
  801   589   531   369   487 
  703   587   621   480   470 
 1026   682   456   478   507 
  972   507   482   532   511 
  751   501   418   616   558 
  714   394   497   593   460 
  878   666   421   482   484 
  781   546   558   642   502 
  830   611   457   478   462 
  791   655   543   497   462 
  883   757   433   597   493 
  803   685   538   370   480 
  785   417   455   576   505 
  974   597   462   674   481 
  885   612   472   540   503 
 1006   516   503   441   475 
  781   744   538   478   509 
  802   498   419   661   489 
 1014   443   730   482   477 
 1087   662   449   491   516 
  728   492   497   456   481 
  630   655   546   471   490 
  791   612   610   444   483 
  895   560   644   423   498 
  666   552   521   459   547 
  690   746   497   775   526 
  595   590   522   532   439 
 1106   674   469   532   490 
  778   642   528   454   554 
  952   428   694   481   455 
  800   496   364   605   538 
  679   483   556   477   508 
  602   589   488   580   524 
  737   554   542   507   476 
  845   597   466   525   499 
  868   581   494   453   546 
  676   531   642   628   480 
  817   769   481   497   470 
  496   550   527   604   477 
  804   599   450   597   484 
  638   594   685   666   473 
  791   733   498   593   510 
  895   585   524   370   477 
  791   529   588   443   506 
  776   703   558   433   518 
  814   537   489   472   503 
  668   613   625   494   459 
  634   622   415   590   497 
  834   630   650   530   548 
  797   651   542   547   468 
 1016   585   478   589   506 
  818   594   618   641   562 
  773   454   467   404   489 
  732   675   550   658   452 
  797   552   528   548   484 
  653   579   643   599   514 
  663   787   512   873   557 
  727   449   562   597   466 
  779   601   599   432   466 
  963   600   483   582   507 
  946   472   419   566   484 
  685   658   444   440   506 
  700   584   416   615   459 
  943   559   592   609   519 
  720   496   578   684   520 
  841   684   416   597   462 
  873   802   442   509   467 
  661   623   457   509   561 
 1007   504   515   429   500 
  810   558   538   585   489 
  754   597   444   539   452 
  714   662   488   677   508 
  907   745   479   521   522 
  874   552   757   457   464 
  749   646   516   659   488 
  744   660   517   695   533 
  649   615   588   676   533 
  908   635   395   417   467 
  693   607   544   588   472 
  652   694   641   638   522 
  665   611   657   659   488 
  776   660   607   496   468 
  865   560   364   566   510 
  672   590   748   483   483 
  926   730   615   560   475 
  914   692   362   631   459 
  744   592   592   521   463 
  935   766   444   508   503 
 1010   504   566   499   491 
  831   598   550   439   476 
  736   652   405   567   511 
  578   548   383   665   498 
  932   680   378   750   489 
  723   502   436   638   488 
  763   652   361   494   447 
  787   668   717   599   508 
  865   709   538   434   509 
  928   550   564   572   449 
  849   600   453   519   461 
  924   592   656   558   488 
  909   509   474   447   469 
  621   465   692   471   464 
  710   678   617   564   488 
  656   616   533   686   492 
  976   655   566   429   497 
  807   573   587   532   480 
  842   586   552   427   491 
  859   676   693   573   534 
  961   641   362   512   454 
  817   729   683   472   488 
  813   775   488   607   517 
  706   655   673   396   494 
 1108   585   641   447   511 
  776   514   648   609   472 
  692   526   675   505   437 
  887   511   556   396   460 
  622   603   422   595   532 
  846   481   554   538   494 
  743   692   445   540   472 
  683   585   485   622   494 
  913   632   381   520   485 
  827   495   543   532   481 
  840   432   622   476   529 
  911   600   603   647   480 
  960   676   399   424   465 
  926   475   469   491   516 
  736   701   532   523   447 
  825   749   468   421   488 
  727   412   531   496   506 
  836   483   663   591   503 
  579   615   577   520   512 
  632   612   563   477   461 
  647   566   532   647   481 
  827   493   519   645   486 
  891   553   475   612   493 
  661   641   493   441   478 
  802   530   552   573   497 
  787   455   576   574   481 
  680   624   637   754   490 
  996   741   378   537   487 
  761   549   569   463   515 
  694   739   569   695   538 
  753   491   480   677   554 
  880   462   549   480   477 
  876   674   684   429   459 
  677   608   656   703   529 
  742   745   528   579   529 
  803   528   513   435   504 
  781   609   515   504   549 
  635   701   504   514   509 
  941   498   606   478   469 
 1179   595   705   530   529 
  801   694   564   416   479 
  699   487   531   569   500 
  694   556   466   451   474 
  733   520   384   492   469 
  606   637   690   417   501 
  698   693   548   582   547 
  971   629   501   469   462 
  690   541   443   590   427 
  882   511   376   445   547 
  753   478   538   418   485 
  794   677   563   465   461 
  882   590   390   435   443 
  757   718   494   603   567 
  613   614   655   527   503 
  734   588   499   644   535 
 1030   642   498   370   482 
  832   641   373   518   500 
  776   517   666   596   507 
  774   615   488   441   490 
  707   546   506   694   504 
  848   510   538   510   514 
  764   738   569   574   500 
  668   610   589   389   458 
  930   675   572   373   445 
