 A1    A2    A3    A4    Cathode
 1904  1742  1649  1631  2229 
 1875  1719  1884  1555  2248 
 2086  1753  1518  1622  2284 
 2025  1868  1629  1473  2233 
 2025  1833  1597  1344  2180 
 1973  1699  1750  1611  2319 
 1977  1769  1458  1830  2199 
 1819  1716  1594  1847  2257 
 1750  2018  1828  1451  2241 
 2229  1868  1576  1377  2298 
 2224  1436  1836  1512  2225 
 1452  1184  1575  1487  1753 
 2030  1493  1986  1544  2291 
 2190  1736  1751  1464  2268 
 1914  1906  1697  1438  2266 
 2169  1713  1556  1695  2265 
 1900  1812  1728  1601  2210 
 1901  1693  1789  1658  2268 
 1823  1694  1880  1590  2195 
 2184  1809  1573  1419  2247 
 1898  1756  1675  1707  2274 
 1805  1764  1575  1714  2181 
 1771  1794  1847  1617  2232 
 2047  1814  1706  1515  2257 
 1880  1675  1847  1567  2236 
 2212  1632  1589  1627  2270 
 2103  1521  1769  1590  2265 
 1698  2046  1588  1705  2250 
 1752  1924  1766  1539  2258 
 2136  1878  1433  1420  2215 
 1920  1664  1821  1618  2275 
 2135  1491  1806  1421  2137 
 1774  1832  1739  1595  2216 
 1981  1526  1835  1702  2197 
 1779  1687  1762  1741  2236 
 1879  1736  1478  1837  2196 
 1881  1630  1666  1864  2286 
 1918  1712  1770  1694  2275 
 2103  1732  1715  1444  2287 
 1974  1660  1563  1713  2174 
 1804  1897  1822  1481  2246 
 1975  1928  1286  1631  2203 
 1974  1504  2097  1471  2234 
 1893  1742  1839  1473  2223 
 2266  1464  1949  1342  2241 
 2129  1491  1759  1569  2219 
 2279  1622  1594  1537  2219 
 2112  1809  1458  1583  2232 
 1798  1419  1388  1653  2082 
 2208  1759  1642  1387  2227 
 2046  1739  1696  1555  2254 
 1985  1780  1766  1526  2230 
 2334  1844  1820  1182  2254 
 1951  1447  1994  1543  2238 
 1608  1616  1382  1624  1983 
 1951  1786  1444  1714  2187 
 2057  1709  1784  1423  2234 
 2268  1776  1530  1352  2230 
 2021  1546  1742  1697  2177 
 2096  1876  1613  1501  2290 
 2106  1670  1624  1571  2238 
 1940  1722  1520  1814  2238 
 2120  1743  1727  1477  2248 
 1510  1794  1872  1715  2248 
 1707  1896  1756  1642  2248 
 2033  1471  1823  1656  2295 
 1891  1589  1868  1485  2142 
 2376  1743  1527  1432  2261 
 1900  1831  1799  1517  2223 
 1968  1817  1564  1622  2178 
 1990  1747  1604  1595  2181 
 2387  1734  1653  1269  2215 
 1905  1714  1713  1716  2237 
 2261  1655  1397  1624  2242 
 2058  1976  1633  1347  2217 
 2147  1746  1991  1219  2247 
 1987  1534  1905  1581  2201 
 2231  1582  1552  1658  2227 
 1797  1882  1624  1713  2264 
 1838  1300   951  1459  1700 
 2484  1419  1709  1542  2286 
 1758  1431  1609  1401  1924 
 2211  1547  1900  1406  2306 
 1855  1668  1753  1704  2230 
 2032  1839  1616  1432  2220 
 1798  1689  1824  1631  2221 
 2139  1674  1708  1497  2254 
 1757  1549  2020  1723  2291 
 2163  1570  1792  1509  2209 
 1830  1877  1582  1698  2254 
 2027  1495  1831  1528  2241 
 1951  1592  1957  1416  2220 
 2336  1486  1868  1317  2249 
 1889  1815  1772  1506  2250 
 1920  1886  1692  1507  2247 
 2097  1615  1448  1827  2218 
 2256  1632  1515  1568  2232 
 2313  1687  1512  1518  2206 
 1919  1734  1779  1535  2249 
 2228  1757  1598  1463  2231 
 1805  1560  1828  1397  2088 
 2063  1935  1344  1663  2279 
 1644  1786  1972  1540  2238 
 2314  1412  1871  1444  2286 
 2171  1649  1338  1775  2238 
 2135  1620  1472  1703  2268 
 2131  1808  1747  1306  2256 
 1865  1438  1867  1777  2206 
 2243  1741  1429  1534  2190 
 2002  1590  1806  1574  2266 
 2108  1718  1614  1483  2247 
 1988  1798  1572  1629  2216 
 1988  1872  1674  1457  2267 
 2142  1596  1789  1534  2211 
 1770  1577  2138  1553  2247 
 2137  1778  1364  1705  2260 
 1904  1715  1734  1620  2226 
 1905  1713  1867  1507  2238 
 1883  1899  1917  1294  2179 
 1771  2051  1723  1554  2249 
 1947  1862  1713  1542  2257 
 2105  1650  1821  1466  2276 
 2099  1767  1842  1410  2219 
 2039  1645  1523  1818  2255 
 1559  1277  1264  1261  1643 
 1759  1918  1620  1690  2263 
 1855  1716  1826  1648  2259 
 2143  1558  1871  1394  2212 
 2145  1416  1924  1531  2202 
 2267  1552  1553  1619  2262 
 1562  1300  1312  1515  1805 
 2177  1781  1722  1508  2239 
 2093  1503  2134  1311  2270 
 1703  1728  1782  1759  2190 
 2048  1423  2009  1554  2224 
 1834  1957  1677  1494  2198 
 2023  1413  2026  1633  2300 
 2083  1524  2049  1414  2259 
 2048  1808  1615  1528  2259 
 2004  1815  1766  1395  2256 
 2166  1775  1676  1417  2237 
 1938  1789  1858  1538  2258 
 1943  1847  1624  1613  2262 
 2105  1942  1672  1402  2271 
 2132  1740  1400  1639  2212 
 1962  1272  2030  1523  2186 
 1986  1885  1639  1559  2265 
 2225  1577  1799  1517  2227 
 1842  1922  1637  1569  2287 
 1805  1806  1855  1569  2257 
 2124  1723  1801  1475  2245 
 1850  1742  1750  1549  2235 
 1796  1517  1948  1823  2243 
 1920  1752  1744  1706  2275 
 2158  1489  1844  1587  2282 
 2276  1588  1669  1452  2242 
 2000  1453  1883  1718  2303 
 1993  1780  1670  1553  2246 
 2212  1704  1539  1472  2218 
 1836  1342  2146  1688  2281 
 1798  1678  1582  1577  2134 
 2263  1732  1550  1500  2244 
 2029  1538  1618  1855  2252 
 1811  1627  1716  1611  2196 
 1959  2000  1499  1578  2251 
 1988  1766  1763  1639  2265 
 1985  1960  1295  1747  2238 
 2251  1494  1431  1797  2211 
 2516  1822  1475  1268  2196 
 1746  1986  1638  1544  2214 
 1737  1931  1676  1657  2274 
 1604  1900  1828  1618  2225 
 1989  1852  1676  1494  2253 
 2051  1640  1545  1763  2176 
 2060  1802  1591  1576  2248 
 1712  1765  1870  1627  2272 
 1841  1489  2125  1668  2229 
 2044  1586  1867  1578  2260 
 2039  1977  1505  1457  2209 
 2106  1482  1751  1673  2269 
 1864  1701  1679  1769  2259 
 1721  1907  1637  1679  2210 
 2135  1506  1791  1572  2258 
 2054  1894  1480  1495  2207 
 2320  1597  1787  1307  2264 
 1981  1538  1991  1433  2163 
 2058  1488  1745  1671  2252 
 2067  1742  1569  1557  2194 
  815   686   810  1482  1274 
 1925  1736  1852  1496  2274 
 2243  1699  1754  1399  2248 
 2321  1569  1895  1315  2218 
 2414  1400  1792  1438  2208 
 2162  1581  1766  1559  2242 
 2043  1583  1982  1369  2239 
 2115  1362  1852  1758  2255 
 1687  1703  1895  1752  2240 
 2091  1482  1900  1459  2203 
 1841  1752  1698  1550  2201 
 2073  1723  1774  1352  2194 
 2286  1516  1727  1446  2236 
 2243  1669  1730  1400  2256 
 2145  1595  1475  1822  2288 
 2079  1628  1868  1454  2193 
 1504  1201  1596  1088  1655 
 1821  1747  1794  1548  2236 
 1904  1758  1550  1795  2263 
 2265  1671  1935  1226  2225 
 2040  1577  1771  1589  2254 
 2077  1828  1784  1366  2251 
 1907  1636  1797  1557  2237 
 1828  1796  1751  1465  2126 
 1847  1735  1579  1668  2237 
 1890  1838  1533  1542  2145 
 2137  1584  1811  1423  2225 
 2140  1532  1853  1503  2256 
 2204  1762  1454  1529  2207 
 2048  1650  1599  1750  2226 
 2091  1632  1944  1452  2251 
 2175  1656  1754  1534  2257 
 2179  1616  1909  1394  2193 
 1943  1754  1705  1641  2271 
 2121  1798  1753  1463  2246 
 2068  1814  1676  1522  2263 
 1859  1777  1683  1730  2233 
 2135  1399  1797  1790  2248 
 2133  1379  1907  1516  2238 
 1842  1702  1662  1767  2243 
 1871  1886  1775  1486  2294 
 2227  1619  1501  1367  2081 
 1810  1571  1962  1585  2223 
 2119  1737  1607  1643  2273 
 1893  2177  1531  1430  2243 
 1943  1325  1852  1902  2217 
 1976  1588  1851  1536  2249 
 2298  1490  1796  1371  2193 
 2004  1814  1763  1541  2314 
 2218  1697  1618  1478  2229 
 2301  1545  1696  1514  2211 
 1965  1703  1718  1634  2260 
 1734  1734  1615  1927  2301 
 2078  1794  1701  1433  2240 
 1878  1847  1487  1680  2233 
 1995  1611  1782  1700  2272 
 1490  1689  1789  1643  2095 
 1807  1731  1675  1441  2107 
 1877  1720  1465  1836  2204 
 2028  1371  2031  1515  2198 
 2411  1468  1581  1632  2286 
 1985  1790  1679  1290  2134 
 1666  1929  1685  1675  2230 
 1950  1714  1633  1737  2270 
 2011  1881  1727  1300  2218 
 1754  1793  1892  1622  2227 
 2067  1800  1544  1716  2233 
 2017  1902  1642  1617  2283 
 1777  1529  1845  1439  2066 
 2020  1954  1647  1429  2243 
 1926  1744  1698  1591  2246 
 2290  1556  1939  1179  2203 
 2059  1579  1876  1469  2196 
 1969  1905  1758  1441  2252 
 2061  1552  1825  1501  2116 
 1916  1597  1701  1792  2255 
 1916  1634  1723  1774  2268 
 1582  1851  1819  1760  2226 
 1822  1912  1504  1711  2229 
 1834  1387  1304  1114  1790 
 2034  1477  1704  1753  2237 
 2253  1596  1993  1270  2260 
 2184  1787  1527  1452  2219 
 1718  1940  1983  1405  2237 
 2075  2052  1470  1415  2225 
 2200  1763  1439  1669  2327 
 1794  1860  1729  1640  2247 
 1917  1534  1729  1791  2281 
 2196  1589  1682  1601  2264 
 1820  1917  1616  1526  2201 
 1811  1453  1922  1800  2281 
 1898  1662  1444  1627  2121 
 1997  1450  1796  1729  2290 
 1869  1867  1474  1757  2224 
 1768  1397  1455  1484  1867 
 2296  1482  1593  1688  2293 
 1972  1724  1551  1712  2257 
 2091  1784  1586  1641  2267 
 2055  1531  1924  1458  2254 
 2141  1697  1754  1460  2201 
 1984  1862  1675  1453  2246 
 2105  1533  1734  1656  2206 
 1910  1781  1581  1747  2246 
 2052  1572  1880  1495  2262 
 2104  1688  1601  1687  2229 
 1848  1766  1849  1580  2248 
 1841  1639  1958  1531  2259 
 2324  1441  1769  1410  2218 
 1871  1684  1605  1832  2198 
 1976  1204  1673  1826  2160 
 1816  1922  1490  1602  2198 
 2124  1707  1730  1404  2171 
 2182  1723  1503  1688  2246 
 1734  1756  1761  1730  2259 
 2272  1452  1822  1516  2219 
 2056  1486  1919  1546  2234 
 1950  1774  1902  1421  2178 
 2054  1408  1849  1622  2201 
 1943  1722  1702  1654  2224 
 2211  1710  1765  1326  2233 
 1722  1688  1872  1837  2297 
 2057  2016  1627  1422  2238 
 1875  1793  1672  1617  2246 
 1837  1508  1766  1871  2322 
 2012  1741  1461  1484  2117 
 2317  1659  1268  1778  2252 
 1799  1806  1697  1488  2128 
 2044  1644  1918  1502  2211 
 2051  1859  1814  1270  2246 
 1924  1932  1412  1634  2228 
 1949  1666  1718  1745  2261 
 1829  1661  2034  1384  2168 
 2055  1610  1563  1814  2265 
 2118  1659  1839  1411  2206 
 1895  1528  1965  1646  2226 
 2253  1466  2053  1354  2248 
 2234  1844  1541  1347  2240 
 2048  1582  1779  1543  2223 
 1729  1719  1845  1730  2265 
 2100  1644  1906  1514  2241 
 1917  1783  1921  1384  2249 
 1907  1747  1715  1643  2212 
 1675  1774  1335  1474  2021 
 1792  1336  1873  1849  2197 
 1957  1570  2181  1378  2239 
 1897  1799  1975  1333  2274 
 2095  1715  1503  1477  2176 
 2117  1885  1727  1300  2283 
 2043  1802  1717  1482  2275 
 1818  1869  1803  1477  2273 
 2170  1748  1783  1377  2248 
 1919  1949  1795  1447  2270 
 1938  1661  1950  1484  2200 
 2110  1921  1704  1296  2262 
 2068  1422  1606  1657  2107 
 1788  1842  1345  1936  2218 
 2038  1794  1531  1704  2234 
 2247  1812  1305  1644  2244 
 2289  1687  1634  1425  2251 
 1852  1485  2061  1507  2271 
 1695  1629  2098  1549  2269 
 2224  1518  1891  1451  2249 
 1834  1753  1785  1632  2195 
 1755  1960  1578  1465  2137 
 1886  1483  1712  1796  2224 
 2127  1835  1646  1462  2247 
 2046  1746  1509  1517  2201 
 2166  1550  1795  1472  2250 
 2016  1329  1937  1822  2232 
 2270  1910  1407  1468  2234 
 1126  1447  1521  1141  1644 
 2081  1651  1885  1410  2264 
 2146  1666  1823  1523  2277 
 1882  2011  1627  1520  2219 
 2175  1654  1753  1350  2239 
 1458  1388  1575  1163  1740 
 1826  1817  1597  1745  2279 
 1959  1647  1837  1590  2281 
 1819  1409  2078  1646  2247 
 2244  1587  1792  1542  2230 
 1879  1659  1623  1624  2182 
 2330  1591  2007  1106  2266 
 1836  1349  1982  1631  2110 
 1798  1767  1820  1601  2205 
 1934  1832  1637  1601  2284 
 2215  1619  1760  1356  2183 
 1916  1455  2045  1581  2233 
 1796  1468  1981  1749  2245 
 1680  1412  1147  1169  1619 
 1849  1774  1647  1693  2231 
 2271  1732  1509  1517  2194 
 1754  1591  1969  1639  2222 
 1494   771  2267   739  2178 
 1784  1749  1920  1587  2224 
 1902  1611  1756  1756  2230 
 2078  1739  1798  1351  2201 
 2110  1783  1766  1383  2245 
 1707  1532  1728  1352  2018 
 1926  1648  1713  1761  2192 
 2099  1500  1962  1388  2213 
 2204  1625  1544  1611  2246 
 2046  1600  1969  1524  2266 
 1913  1389  1933  1721  2226 
 2136  1762  1580  1556  2225 
 2190  1757  1705  1423  2259 
 2147  1934  1468  1547  2257 
 1735  2007  1581  1581  2269 
 2203  1838  1553  1330  2188 
 2076  2129  1554  1387  2219 
 2548  1192  2078  1261  2268 
 1971  1844  1745  1328  2257 
 2101  1639  1713  1586  2232 
 1655  2020  1726  1549  2185 
 2064  1709  1718  1458  2240 
 1553  1789  1639  1902  2248 
 1592  1673  1868  1645  2145 
 2429  1612  1449  1555  2212 
 2106  1844  1514  1543  2269 
 2007  1448  2148  1467  2225 
 1939  1603  1784  1627  2218 
 1685  1545  2041  1767  2245 
 1678  1713  1822  1764  2289 
 2349  1737  1651  1361  2279 
 2097  1654  1486  1628  2161 
 2263  1707  1658  1530  2254 
 1774  1905  1780  1477  2231 
 1906  1650  1732  1828  2284 
 2132  1897  1336  1625  2222 
 2042  1425  1874  1688  2231 
 1969  1502  1840  1747  2270 
 2238  1452  1667  1642  2197 
 1995  1592  1895  1433  2248 
 2010  1780  1706  1592  2262 
 2164  1509  1953  1436  2210 
 1923  1737  1758  1637  2206 
 1868  1705  1918  1498  2244 
 1907  1698  1831  1615  2274 
 2071  1687  1738  1507  2189 
 1930  1856  1921  1332  2267 
 2213  1629  1805  1336  2233 
 2386  1605  1706  1367  2259 
 1712  1941  1288  1833  2236 
 2103  1810  1496  1624  2216 
 1796  1749  1900  1573  2259 
 2132  1853  1470  1537  2247 
 1909  1442  2035  1623  2217 
 2220  1669  1689  1387  2176 
 2083  1613  1558  1690  2225 
 1951  1721  1836  1487  2224 
 1948  1884  1582  1591  2241 
 2401  1548  1577  1512  2239 
 2034  1573  1811  1551  2277 
 2067  1599  1654  1716  2275 
 2119  1689  1372  1770  2238 
 2055  1598  1677  1652  2282 
 2193  1628  1384  1846  2281 
 2335  1847  1356  1496  2237 
 1672  1855  1614  1748  2198 
 2084  1732  1700  1525  2208 
 2013  1926  1440  1700  2288 
 2036  2007  1666  1347  2266 
 1842  1954  1585  1475  2221 
 2128  1611  1617  1536  2195 
 1825  1652  1763  1790  2241 
 2157  1799  1442  1584  2229 
 1874  1723  1622  1800  2237 
 2071  1761  1653  1405  2225 
 1966  1767  1883  1418  2226 
 2120  1864  1370  1629  2228 
 1859  1748  1855  1527  2277 
 1933  1816  1781  1493  2210 
 2255  1487  1670  1637  2247 
 1958  1636  1833  1625  2296 
 1759  1339  1249  1226  1709 
 1983  1517  1796  1654  2245 
 1966  1500  1890  1650  2264 
 2034  1773  1512  1590  2275 
 2197  1850  1685  1395  2242 
 2174  1810  1453  1563  2227 
 2008  1737  1658  1591  2293 
 2156  1738  1877  1452  2239 
 1698  1839  1684  1857  2276 
 2034  1678  1697  1576  2224 
 1589  1397  1149  1445  1777 
 2432  1501  1673  1515  2276 
 1952  1879  1618  1442  2196 
 1853  1744  1957  1501  2309 
 2028  1895  1515  1585  2254 
 1940  1535  1682  1786  2228 
 2398  1764  1774  1262  2276 
 1716  2045  1547  1654  2228 
 2136  1553  1521  1639  2262 
 1781  1826  1768  1589  2269 
 2257  1460  1944  1344  2242 
 1872  1885  1629  1725  2255 
 1172  1627   815   560  1462 
 2077  1371  1947  1608  2234 
 2271  1470  1770  1493  2214 
 2409  1248  1947  1382  2251 
 2153  1471  2103  1291  2206 
 1933  1818  1657  1571  2278 
 2169  1517  1801  1510  2251 
 1855  1799  1913  1479  2237 
 1975  1866  1432  1687  2238 
 2001  1681  1941  1453  2270 
 1805  1811  1802  1579  2231 
 2111  1762  1827  1265  2199 
 2002  1579  1834  1607  2276 
 2039  1758  1667  1524  2255 
 1830  1769  1797  1572  2266 
 2315  1477  1732  1469  2229 
 1980  1686  1652  1599  2220 
 2031  1675  1749  1548  2248 
 1990  1867  1637  1449  2231 
 1862  1877  1584  1700  2262 
 1850  1695  1790  1751  2255 
 1893  1683  1686  1835  2253 
 2266  1550  1790  1505  2270 
 1912  1598  1591  1856  2232 
 2088  2019  1482  1457  2235 
 2124  1779  1518  1663  2263 
 2217  1721  1646  1484  2244 
 1817  1603  1626  1908  2244 
 2380  1713  1426  1523  2281 
 1973  1661  1804  1612  2243 
 1859  1630  1771  1763  2206 
 2196  1604  1633  1417  2239 
 1793  1632  1897  1600  2213 
 2015  1650  1738  1601  2289 
 1749  1742  1923  1581  2253 
 2158  1493  1959  1471  2295 
 2315  1482  1682  1497  2228 
 2038  1580  1835  1431  2185 
 2051  1888  1650  1515  2243 
 2310  1409  1835  1397  2260 
 1959  1829  1795  1459  2252 
 2029  1615  1879  1392  2209 
 1999  1702  1655  1617  2219 
 1926  2063  1573  1462  2276 
 1815  1877  1714  1549  2205 
 2560  1334   688   889  1804 
 1848  1587  1957  1640  2252 
 2077  1802  1474  1601  2226 
 2090  1674  1737  1498  2231 
 2211  1629  1653  1521  2243 
 1987  1464  1689  1810  2197 
 2089  1654  1631  1775  2312 
 2313  1778  1579  1463  2262 
 1860  1832  1609  1642  2215 
 2175  1876  1444  1531  2271 
 2178  1758  1348  1688  2243 
 2226  1550  1763  1538  2196 
 1998  1639  1522  1659  2178 
 2072  1809  1518  1559  2246 
 1906  1830  1698  1507  2264 
 2022  1615  1918  1486  2262 
 1771  1787  1807  1681  2227 
 2198  1751  1443  1546  2246 
 2060  1813  1453  1612  2227 
 2201  1891  1497  1485  2244 
 2158  1534  1815  1428  2204 
 1754  1522  2052  1636  2222 
 2021  1834  1777  1367  2207 
 1817  1271  1336  1439  1873 
 1835  1895  1584  1640  2205 
 1859  1563  1909  1611  2227 
 1601  1278  1549  1332  1784 
 2025  1716  1594  1652  2226 
 1928  1922  1558  1614  2286 
 1877  1723  1754  1726  2191 
 2252  1783  1670  1298  2239 
 2076  1682  1764  1569  2238 
 1660  1989  1869  1435  2238 
 1907  1675  1564  1867  2277 
 1861  1620  1669  1807  2268 
 1687  1998  1657  1550  2194 
 1871  1624  2056  1405  2222 
 2197  1477  1663  1614  2251 
 1222  2009   573   679  1812 
 2308  1589  1487  1638  2243 
 1710  1769  1879  1573  2290 
 1949  1653  1688  1601  2213 
 1967  1706  1768  1618  2240 
 1841  1838  1775  1614  2261 
 1848  1688  1752  1667  2228 
 2152  1769  1781  1367  2222 
 2119  1460  2033  1457  2206 
 1316  1261  1639  1417  1733 
 2184  1923  1471  1503  2226 
 2219  1693  1698  1507  2308 
 2020  1970  1431  1560  2222 
 2101  1651  1871  1427  2274 
 1912  1859  1652  1628  2197 
 1991  1833  1593  1598  2196 
 1969  1996  1785  1347  2285 
 1604  1977  2072  1402  2202 
 2178  1982  1559  1361  2193 
 1981  1546  1825  1708  2260 
 2164  1454  1985  1431  2200 
 2087  1689  1605  1652  2252 
 1945  1737  1776  1513  2239 
 1977  1565  1797  1569  2153 
 1976  1586  1923  1521  2270 
 1873  1843  1612  1627  2273 
 2195  1849  1645  1506  2207 
 2006  1707  1825  1517  2210 
 1892  1329  1585  1395  1972 
 1925  1722  1860  1437  2214 
 1684  1634  2052  1664  2241 
 2070  1782  1416  1720  2244 
 1925  1572  1822  1693  2277 
 2032  1581  1545  1599  2172 
 1921  1629  1875  1581  2227 
 2025  1653  1846  1448  2284 
 1865  1453  2044  1483  2186 
 2370  1615  1644  1501  2242 
 2038  1894  1637  1478  2200 
 2115  1699  1733  1431  2246 
 2082  1648  1755  1507  2258 
 1745  1925  1531  1780  2266 
 1867  1701  1883  1540  2188 
 1973  1486  1749  1608  2160 
 1982  1951  1511  1586  2295 
 1814  1570  1836  1816  2232 
 1884  1613  1892  1688  2313 
 1975  1567  1790  1709  2295 
 2330  1773  1536  1387  2228 
 2061  1644  1368  1931  2205 
 2062  1643  1599  1719  2233 
 1768  1722  1624  1793  2198 
 2219  1443  1786  1655  2279 
 2185  1805  1702  1390  2288 
 2084  1676  1650  1603  2256 
 1776  1843  1625  1758  2243 
 2020  1657  1304  1383  2031 
 1988  1657  1727  1698  2246 
 1762  1924  1830  1421  2195 
 1840  1606  1401  1202  1956 
 2286  1683  1630  1493  2225 
 2168  1566  1564  1724  2318 
 1961  1751  1650  1635  2264 
 2145  1654  1902  1358  2219 
 2247  1329  1944  1483  2261 
 1690  1462  1378  1540  1888 
 1861  1643  1720  1738  2214 
 2128  1744  1781  1409  2248 
 2079  1550  1581  1695  2205 
 2375  1633  1665  1337  2195 
 1849  1677  1590  1547  2123 
 1971  1680  1741  1540  2189 
 2032  1733  1732  1492  2236 
 1901  1790  1732  1467  2175 
 1536  1232  1500   961  1632 
 2007  1675  1679  1569  2242 
 1872  1556  1840  1787  2259 
 1813  1771  1751  1705  2258 
 2270  1650  1681  1500  2251 
 2153  1436  1989  1488  2256 
 1879  1553  1901  1686  2268 
 2033  1941  1537  1565  2285 
 1848  2068  1822  1361  2289 
 2280  1610  1792  1429  2236 
 1901  1861  1772  1519  2238 
 1698  1809  1800  1755  2259 
 1988  1889  1694  1473  2252 
 1881  1584  1459  1475  2024 
 1781  1807  1961  1475  2275 
 2014  1774  1692  1522  2250 
 2231  1794  1588  1446  2199 
 2129  1432  1638  1828  2282 
 2154  1700  1572  1640  2198 
 2112  1170  1776  1491  2075 
 1977  1494  1765  1636  2195 
 2178  1727  1870  1372  2253 
 1971  1318  1447  1254  1867 
 1618  1950  1674  1754  2248 
 2203  1698  1525  1587  2232 
 2148  1414  1985  1603  2259 
 1868  1692  1881  1669  2273 
 2171  1546  1668  1622  2283 
 1868  1779  1952  1447  2186 
 2026  1888  1674  1447  2268 
 1933  1852  1737  1550  2214 
 2156  1642  1854  1394  2275 
 1854  1616  1925  1625  2251 
 2004  1632  1612  1797  2236 
 1859  1630  1692  1807  2270 
 1687  1868  1848  1673  2244 
 2264  1567  1704  1499  2258 
 2041  1690  1498  1620  2199 
 1825  1889  1549  1704  2242 
 2406  1470  1995  1267  2289 
 1582  1747  1713  1724  2136 
 1936  1683  1576  1676  2196 
 1947  1486  1931  1631  2225 
 2012  1666  1573  1780  2258 
 2140  1796  1311  1655  2214 
 1749  1989  1541  1710  2283 
 1567  1868  1618  1751  2209 
 2070  1675  1767  1546  2276 
 2179  1682  1803  1450  2289 
 2008  1924  1857  1230  2263 
 2349  1399  1700  1509  2196 
 2225  1781  1566  1476  2244 
 2070  1553  1731  1360  2113 
 2051  1858  1537  1512  2265 
 1796  1762  1769  1675  2251 
 2204  1589  1683  1652  2274 
 2061  1556  1885  1622  2302 
 1964  1650  2003  1373  2235 
 2155  1678  1639  1553  2205 
 2353  1570  1735  1386  2235 
 2286  1517  1607  1562  2263 
 1978  1641  1770  1644  2262 
 2099  1763  1518  1619  2220 
 2325  1689  1448  1346  2162 
 2132  1716  1529  1615  2292 
 1942  1759  1575  1641  2227 
 2025  1531  1835  1606  2224 
 1684  3261  1045  2437  4020 
 2058  1413  2041  1570  2256 
 1915  1707  1481  1727  2212 
 1844  1890  1889  1303  2232 
 1790  1840  1673  1708  2190 
 1928  1628  1642  1598  2202 
 2075  1606  1803  1458  2203 
 2132  1628  2008  1322  2282 
 2194  1597  1664  1543  2267 
 1860  1691  1936  1595  2289 
 1967  1780  1833  1340  2196 
 2068  1577  1712  1537  2211 
 2048  1322  2053  1676  2252 
 2022  1622  1902  1449  2175 
 2074  1416  1691  1715  2263 
 2121  1791  1736  1261  2251 
