 A1    A2    A3    A4    Cathode
 1797  1487  1078  1389  1778 
 1297  1824   637  1468  1728 
 1998  1504  1660  1127  2018 
 1995  1517  1828  1167  2028 
 1918  1458  1635  1524  2057 
 1531  1618  1614  1748  2010 
 1918  1646  1566  1241  2014 
 1579  1711  1368  1566  1935 
 1919  1529  1677  1209  1914 
 1872  1536  1328  1569  1937 
 1863  1371  1779  1503  2049 
 1799  1447  1628  1502  2041 
 1743  1812  1293  1351  1969 
 1930  1414  1638  1221  1947 
 1657  1460  1626  1453  1992 
 1655  1556  1764  1362  2007 
 1950  1567  1308  1240  1897 
 1920  1469  1776  1195  1962 
 1889  1753  1371  1408  1951 
 1798  1633  1595  1516  2072 
 1931  1412  1756  1203  1968 
 1608  1455  1873  1612  2076 
 1768  1380  1176   990  1591 
 1827  1494  1569  1397  1951 
 1840  1653  1336  1300  1900 
 2019  1580  1752  1203  1993 
 1890  1623  1247  1535  1978 
 1592  1449  1400  1819  1924 
 1836  1405  1389  1468  1911 
 1853  1657  1401  1432  1997 
 1950  1724  1254  1213  1887 
 1641  1402  1720  1503  1946 
 1641  1802  1379  1438  1993 
 1900  1776  1158  1507  2007 
 2124  1478  1649  1307  1975 
 1869  1781  1531  1195  2017 
 1674  1386  1699  1449  1955 
 1790  1474  1524  1373  1882 
 1818  1591  1609  1371  1928 
  885  1450   755   433  1164 
 1666  1514  1405  1717  1886 
 1668  1506  1613  1557  1945 
 1996  1564  1513  1192  1913 
 1785  1562  1412  1260  1855 
 2232  1467  1438  1105  1945 
 1678  1307  1638  1454  1879 
 1835  1672  1467  1353  1947 
 1870  1543  1313  1454  1936 
 1604  1578  1337  1633  1947 
 1736  1561  1679  1463  2001 
 2195  1636  1459  1174  1981 
 1988  1281  1681  1293  1888 
 1706  1501  1409  1548  1870 
 1835  1817  1371  1331  1924 
 2082  1640  1474  1239  1959 
 1836  1259  1891  1092  1853 
 2078  1564  1422  1300  1968 
 1740  1783  1491  1495  2063 
 1804  1236  1658  1402  1885 
 1804  1411  1499  1585  1971 
 2255  1430  1536  1219  1978 
 1928  1391  1548  1513  1979 
 1853  1593  1672  1322  2049 
 2102  1517  1437  1087  1865 
 1907  1782  1060  1367  1977 
 1611  1497  1258  1702  1900 
 1629  1610  1315  1450  1847 
 1857  1536  1446  1500  1893 
 2013  1566  1406  1407  1968 
 1972  1217  2049  1383  2054 
 2171  1548  1380  1243  1978 
 1768  1462  1420  1514  1880 
 1714  1337  1611  1428  1885 
 1522  1070  1915  1555  1867 
 1428  1756  1420  1553  1977 
 1900  1457  1454  1704  2037 
 1861  1477  1607  1461  2006 
 1443  1470  1715  1757  2007 
 1522  1841  1337  1289  1870 
 2006  1613  1360  1246  1966 
 1599  1603  1663  1386  1970 
 2018  1417  1317  1449  1915 
 1860  1363  1792  1498  2006 
 1565  1303  1137   780  1485 
 2165  1392  1390  1502  2019 
 1886  1825  1126  1528  1992 
 1654  1811  1394  1486  2017 
 1967  1598  1246  1433  1913 
 1857  1416  1591  1489  2057 
 1620  1403  1366  1694  1837 
 1788  1637  1434  1423  1938 
 1790  1283  1106  1178  1611 
 1834  1321  1575  1835  2053 
 1780  1518  1413  1421  1892 
 1676  1794  1399  1301  1880 
 1815  1602  1768  1326  2066 
 1660  1257  1181   941  1567 
 2046  1715  1490  1114  1947 
 1888  1413  1686  1177  1913 
 1769  1729  1673  1393  2024 
 2354  1239  1610   955  1879 
 1617  1675  1497  1471  1935 
 2318  1392  1277  1474  1995 
 1985  1672  1405  1356  1992 
 1712  1509  1585  1483  1943 
 2041  1731  1373  1339  2007 
 1823  1773  1494  1240  1958 
 1844  1648  1565  1289  1972 
 1834  1696  1452  1188  1860 
 2134  1307  1624  1459  2044 
 1673  1834  1486  1528  1994 
 2339  1356  1492  1299  1956 
 1753  1726  1366  1308  1930 
 1851  1871  1154  1319  1928 
 1742  1699  1352  1385  1896 
 1645  1567  1506  1625  1962 
 1469  1256  1225  1068  1469 
 1967  1489  1461  1520  2015 
 2059  1460  1638  1218  1933 
 1949  1336  1788  1363  1962 
 1651  1588  1663  1359  1913 
 1561  1633  1419  1446  1884 
 1960  1178  1483  1453  1865 
 1711  1817  1717  1182  1985 
 2068  1722  1196  1386  1999 
 2240  1281  1487  1417  2013 
 1876  1411  1315  1639  1968 
 1761  1697  1558  1318  1966 
 1640  1366  1602  1399  1871 
 1897  1598  1570  1340  1931 
 1669  1493  1410  1904  2035 
 1644  1401  1677  1506  1966 
 1930  1483   816   602  1496 
 1967  1573  1478  1275  1972 
 2130  1351  1349  1489  1987 
 1938  1304  1745  1398  1983 
 1496  1487  1834  1720  2034 
 1173  1322   997   715  1257 
 2021  1609  1370  1461  2019 
 1701  1664  1870  1320  2069 
 2123  1638  1444  1309  2023 
 1549  1689  1486  1492  1953 
 1512  1663  1484  1592  1904 
 1873  1557  1561  1363  1952 
 1691  1707  1430  1256  1916 
 1945  1692  1759  1041  2008 
 1672  1609  1732  1465  2020 
 1691  1435  1712  1475  1926 
 1823  1361  1829  1451  2038 
 1559  1607  1480  1535  1890 
 1835  1359  1506  1577  1971 
 1651  1514  1479  1683  1981 
 1593  1599  1360  1595  1916 
 1707  1404  1777  1393  1911 
 1867  1537  1734  1397  1996 
 1842  1325  1589  1354  1874 
 1848  1286  1809  1609  2008 
 1502  1601  1635  1779  2014 
 1497  1690  1370  1728  1993 
 1835  1707  1640  1425  2094 
 2069  1459  1633  1313  1959 
 1915  1740  1468  1346  2030 
 1431  1402  1520  1073  1649 
 1781  1477  1522  1516  2001 
 1889  1528  1707  1229  2001 
 1991  1343  1448  1477  1908 
 1884  1221  1672  1331  1902 
 1733  1653  1361  1490  1922 
 2013  1193  1824  1507  2030 
 1728  1253  1070  1118  1533 
 1763  1221  1999  1453  1995 
 1952  1381  1636  1335  1983 
 1853  1698  1492  1430  2004 
 1661  1791  1746  1381  2030 
 1854  1407  1425  1525  1910 
 1923  1636  1577  1299  2020 
 1774  1546  1701  1382  1933 
 1851  1326  1794  1566  2063 
  855  1121   482   804  1014 
 1670  1560  1328  1381  1877 
 1791  1481  1459  1504  1943 
 1960  1290  1656  1416  1982 
 2049  1422  1481  1473  1975 
 1785  1271  1983  1153  1896 
 2025  1452  1482  1549  1980 
 1920  1606  1555  1260  1947 
 1684  1403  1638  1601  2004 
 1553  1914  1098  1396  1911 
 1993  1349  1593  1466  1919 
 2028  1625  1213  1605  2001 
 1799  1670  1418  1356  1938 
 1607  1522  1647  1591  1981 
 1822  1620  1475  1282  1921 
 2163  1278  1503  1366  1982 
 2155  1355  1693  1258  2005 
 1920  1525  1695  1306  1976 
 1706  1530  1626  1377  1964 
 1719  1709  1528  1428  1993 
 1868  1843  1682  1180  1986 
 1278  1762  1314  1901  1954 
 1416  1081  1559   899  1485 
 2035  1397  1579  1590  2016 
 1928  1620  1554  1179  1963 
 2009  1530  1547  1195  1983 
 2185  1210  1559  1432  1978 
 1685  1794  1428  1302  1908 
 1801  1350  1581  1722  1925 
 1406  1502  1735  1546  1896 
 1930  1433  1569  1420  1979 
 1698  1462  1228  1297  1721 
 1960  1469  1515  1318  1950 
 1885  1645  1482  1520  2125 
 1641  1713  1531  1155  1880 
 2194  1323  1335  1625  2022 
 2058  1340  1472  1244  1875 
 1990  1580  1512  1379  2044 
 1806  1895  1361  1488  2034 
 1671  1664  1524  1499  1930 
 1701  1512  1883  1179  1956 
 1620  1618  1771  1530  2049 
 1809  1595  1431  1441  1953 
 1658  1748  1699  1171  1922 
 1655  1618  1628  1470  2027 
 1890  1496  1766  1268  1989 
 1911  1513  1434  1458  2004 
 1466  1345  1678  1352  1858 
 1828  1130  1225   831  1430 
 1869  1609  1572  1369  1969 
 1441  1185  1227  1241  1513 
 1761  1657  1509  1527  1979 
 1990  1355  1511  1604  2030 
 1770  1252  1718  1561  1958 
 1643  1763  1586  1280  1929 
 1681  1574  1456  1747  2038 
 1487  1487  1701  1604  1934 
 2214  1294  1578  1335  1981 
 1475   917  1224   895  1296 
 1981  1651  1534  1306  1990 
 1833  1574  1509  1505  1973 
  980  1005   563   777   975 
 1924  1299  1490  1563  1937 
 2016  1584  1677  1151  1951 
 1847  1745  1384  1448  1994 
 1976  1284  1647  1311  1934 
 1843  1385  1346  1615  1900 
 1422  1637  1451  1498  1859 
  779   791   566   400   651 
 1673  1440  1601  1564  1900 
 1080  1262   968   968  1236 
 1902  1623  1280  1602  2053 
 1725  1161  1925  1410  1930 
 1877  1611  1529  1456  2033 
 1141   795   499   515   959 
 1769  1849  1549  1369  2059 
 2009  1674  1259  1445  2036 
 1725  1526  1463  1289  1837 
 1790  1745  1427  1439  2051 
 1833  1695  1259  1462  1955 
 2078  1420  1612  1402  2086 
 1759  1778  1601  1350  1985 
 2136  1550  1358  1460  1988 
 1309  1218  1676  1944  1947 
 1969  1478  1444  1408  1962 
 1788  1630  1635  1436  1948 
 1843  1362   918   875  1506 
 1616  1782  1392  1444  1972 
 1975  1353  1916  1376  2044 
 1614  1447  1402  1724  1938 
 1698  1675  1383  1450  1932 
 1729  1443  1059  1191  1652 
 1268  1348  1359  1187  1578 
 1427  1879  1580  1333  1912 
 1360  1390  1439  1471  1718 
 1627  1291  1614  1649  1879 
 1951  1320  1218  1298  1719 
 1672  1559  1778  1298  1931 
 1582  1150  1249   831  1418 
 1796  1525  1437  1572  1959 
 2128  1698  1341  1518  2039 
 1647  1559  1503  1629  1987 
 2071  1505  1506  1216  2028 
 1921  1517  1666  1315  1968 
 1785  1589  1503  1335  1992 
 1986  1594  1535  1276  1977 
 2163  1860  1370  1173  2008 
 1853  1421  1704  1408  1956 
 1666  1530  1756  1458  1970 
 1838  1531  1743  1278  1996 
 1801  1425  1561  1630  2014 
 2131  1577  1311  1310  1959 
 1742  1633  1447  1394  1928 
 1784  1669  1574  1223  1923 
 1907  1436  1452  1386  1946 
 1938  1733  1441  1396  2036 
 1621  1371  1814  1552  1962 
 1819  1685  1490  1461  2021 
 2106  1319  1664  1304  1916 
 1898  1458  1601  1401  1981 
 1321   984  1443   860  1390 
 1810  1432  1687  1497  2005 
 1859  1427  1557  1709  1975 
 1818  1693  1673  1350  2025 
 1656  1646  1720  1454  2059 
  803   860   635   649   840 
 1878  1540  1722  1290  1962 
 2013  1588  1561  1349  2101 
 2107  1695  1340  1452  1991 
 1591  1586  1458  1707  1951 
 1822  1389  1413  1525  1947 
 1672  1657  1268  1532  1903 
 1944  1432  1661  1432  1992 
 1602  1427  1510  1843  2033 
 1680  1535  1700  1324  1896 
 2030  1626  1503  1238  1968 
 2264  1463  1364  1455  2044 
 1766  1762  1195  1598  1934 
 2001  1772  1376  1186  1951 
 1711  1602  1413  1541  1966 
 2203  1686  1348  1329  2007 
 1951  1560  1526  1444  2031 
 1759  1584  1587  1523  2005 
 1666  1567  1523  1649  1955 
 2020  1537  1287  1438  1976 
 1853  1589  1566  1418  1995 
 1922  1534  1397  1477  1958 
 1574  1683  1367  1772  2030 
 2026  1277  1449  1406  1924 
 1837  1963  1252  1361  1991 
 1830  1375  1318  1432  1860 
 2092  1413  1713  1346  2008 
 1979  1552  1498  1187  1958 
 1930  1513  1459  1497  1964 
 1417  1376  1428  1701  1900 
 1698  1584  1413  1502  1904 
 1727  1381  1803  1537  2004 
 2068  1592  1240  1577  2039 
 2169  1671  1482  1248  2062 
 1886  1710  1386  1422  1954 
 2131  1423  1584  1444  2064 
 1754  1640  1587  1403  1978 
 1661  1718  1379  1680  2008 
 1522  1471  2045  1469  2073 
 1909  1722  1059  1407  1866 
 1442  2034  1402  1476  1974 
 1883  1492  1423  1410  1963 
 1531  1423  1754  1618  1932 
 2000  1433  1542  1465  2022 
 1575  1566  1567  1585  1987 
 1925  1663  1429  1186  1918 
 1591  1663  1483  1640  1973 
 2074  1740  1376  1332  2026 
 1921  1292  1604  1572  2008 
 2051   979  1589  1708  1976 
 1432  1406  1496  1337  1744 
 1820  1548  1373  1482  1929 
 1464  1556  1368  1948  2012 
 2076  1287  1530  1373  1904 
 1770  1679  1335  1332  1952 
 1752  1410  1639  1547  1963 
 1549  1660  1322  1715  1985 
 1929  1339  1560  1490  1966 
 2066  1520  1392  1290  1906 
 1734  1604  1640  1437  1988 
 1838  1924  1307  1285  1993 
 1610  1616  1567  1491  1940 
 1950  1558  1493  1205  1898 
 1881  1518  1436  1642  2014 
 1618  1611  1805  1404  1962 
 1803  1392  1662  1500  2000 
 1865  1825  1495  1398  2070 
 1670  1424  1735  1339  1948 
 1460  1447  1808  1546  1956 
 1610  1500  1819  1439  2014 
 2093  1776  1430  1131  1916 
 1905  1667  1432  1394  1972 
 1951  1434  1644  1394  2034 
 1702  1804  1616  1347  2023 
 1930  1516  1349  1668  2009 
 1914  1455  1538  1587  1995 
 1881  1568  1421  1565  1931 
 1388  1213  1312  1595  1667 
 1401  1540  1595  1773  1983 
 1646  1451  1480  1416  1879 
 1934  1288  1484  1648  1962 
 1657  1343  1469  1652  1953 
 1750  1684  1404  1581  1933 
 1863  1491  1602  1418  2030 
 1841  1649  1452  1547  1980 
 1900  1700  1427  1420  2017 
 2302  1358  1351  1526  2042 
 1244  1244  1062   905  1339 
 1717  1582  1406  1599  1991 
 1689  1814  1585  1461  2023 
 1642  1799  1343  1678  2002 
 1651  1704  1483  1552  2005 
 2115  1360  1669  1394  2042 
 2401  1575  1326  1213  2016 
 1630  1103  1211  1503  1666 
 1651  1909  1650  1320  2012 
 1714  1699  1411  1635  2046 
 1904  1610  1271  1462  1983 
 1959  1776  1290  1144  1911 
 1960  1745  1305  1414  2093 
 1769  1413  1470  1609  2001 
 1492  1522  1651  1704  2022 
 1766  1459  1489  1548  1941 
 1847  1580  1476  1457  1972 
 1857  1668  1576  1368  2029 
 1852  1580  1599  1308  1968 
 1656  1495  1380  1562  1892 
 1880  1898  1316  1304  2003 
 1731  1499  1778  1178  1937 
 1860  1138  1518  1710  1989 
 1706  1805  1265  1529  1977 
 1792  1334  1612  1641  1970 
 1816  1511  1627  1484  2014 
 1507  1366  1938  1480  1921 
 2081  1662  1359  1265  1969 
 1613  1560  1527  1411  1955 
 1894  1450  1645  1401  2001 
 1981  1716  1446  1168  1958 
 2012  1635  1480  1264  2001 
 1913  1291  1520  1453  1931 
 1799  1377  1510  1749  2062 
 1991  1708  1413  1318  2032 
 1681  1510  1492  1695  1983 
 1918  1702  1373  1339  1910 
 1879  1413  1485  1713  2058 
 1959  1650  1515  1259  1932 
 1779  1391  1737  1377  1968 
 1697  1245  1831  1402  1909 
 1998  1160  1862  1419  1986 
 1540  1495  1378  1906  2001 
 1818  1181  1709  1522  1988 
 2226  1410  1378  1290  1905 
 1358   850   802   953  1115 
 1933  1678  1473  1307  1982 
 1907  1576  1661  1413  2049 
 1821  1648  1411  1444  1974 
 1965  1430   909  1240  1668 
 1853  1641  1634  1399  2113 
 1587  1165  1181  1151  1515 
 1840  1458  1555  1611  1981 
 2059  1436  1460  1556  2020 
 1910  1687  1347  1584  2030 
 1894  1307  1724  1412  1933 
 2008  1498  1413  1452  1990 
 1726  1298  1731  1656  1975 
 1751  1515  1744  1389  1998 
 1884  1495  1343  1492  1910 
 1532  1460  1755  1611  2003 
 1723  1671  1521  1233  1887 
 1482  1605  1606  1734  1953 
 1870  1580  1652  1290  1991 
 1844  1429  1530  1372  1871 
 1607  1571  1605  1452  1928 
 1065   719   798   373   981 
 1060   717  1068   904  1084 
 1963  1425  1701  1381  1988 
 1811  1673  1482  1335  1996 
 1971  1461  1494  1202  1896 
 1502  1742  1189  1653  1912 
 1867  1294  1674  1399  1990 
 1817  1315  1737  1373  1870 
 1540  1801  1378  1899  2049 
 2041  1590  1636  1320  2055 
 1678  1406  1857  1308  1940 
 1556  1590  1498  1337  1846 
 1752  1655  1642  1597  2038 
 1857  1409  1480  1706  2022 
 1779  1552  1728  1425  2006 
 2015  1276  1642  1370  1971 
 1606  1311  2121  1589  2125 
 1945  1601  1188  1605  2000 
 1884  1410  1778  1052  1904 
 2016  1640  1513  1273  2003 
 2012  1533  1432  1661  2034 
 1525  1578  1302  1236  1730 
 1996  1523  1737  1173  1999 
 1664  1575  1474  1686  2020 
 1683  1564  1745  1297  1949 
 1796  2050  1367  1012  1944 
 1619  1776  1440  1372  1964 
 1756  1537  1404  1510  1922 
 1588  1917  1542  1404  2004 
 1673  1560  1491  1577  1991 
 1825  1686  1473  1311  1955 
 1969  1331  1617  1363  1952 
 2172  1604  1306  1182  1955 
 1564  1589  1619  1520  1908 
 1797  1552  1345  1585  1913 
 1745  1742  1547  1451  2000 
 1753  1707  1076  1853  2054 
 1703  1649  1445  1637  1994 
 1695  1551  1509  1262  1856 
 1776  1057  1586  1272  1699 
 1938  1560  1291  1314  1940 
 1913  1368  1611  1409  1960 
 2162  1334  1448  1385  1964 
 1763  1823  1260  1341  1925 
 2037  1351  1573  1326  1936 
 1946  1506  1302  1538  1959 
 1758  1394  1554  1590  1960 
 1514  1335  1541   831  1574 
 1750  1827  1399  1440  1983 
 1960  1347  1754  1474  1980 
 1612  1643  1711  1460  2002 
 1773  1798  1386  1556  2018 
 1673  1798  1568  1336  1938 
  805   927   829   884  1101 
  903   833   960   906  1035 
 1671  1852  1419  1669  2118 
 1652  1809  1616  1284  1986 
 1945  1236  1465  1507  1881 
 1743  1803  1763  1084  1990 
 2785  1130   679   600  2014 
 1613  1623  1726  1195  1882 
 1965   808  1656  1090  1724 
 1705  1675  1835  1336  2035 
 1988   758   622   413  1247 
 1574  1844  1576  1364  1959 
 2066  1597  1680  1189  2027 
 1873  1643  1204  1487  1933 
 1793  1863  1525  1098  1899 
 1811  1500  1501  1661  2067 
 1637  1805  1501  1427  1971 
 2051  1651  1609  1304  2003 
 1667  1453  1715  1341  1921 
 1812  1617  1533  1178  1901 
  666  1364   651  1548   892 
 1776  1601  1462  1432  1972 
 1813  1680  1620  1413  2002 
 1645  1921  1139  1424  1898 
 1951  1321  1731  1238  1868 
 1230   537   859   615  1074 
 1852  1643  1291  1302  1834 
 1724  1455  1386  1611  1902 
 1434  1282  1166  1125  1566 
 1790  1741  1346  1577  2017 
 1151  1177  1026   998  1226 
 1694  1241  1508  1193  1679 
 1854  1902  1351  1259  2034 
 1803  1436  1772  1385  2003 
 1661  1239  1130  1269  1619 
 1774  1316  1695  1612  1950 
 2058  1622  1580  1168  2052 
 1764  1898  1516  1247  2002 
 2023  1422  1711  1448  2014 
 1969  1582  1438  1369  1979 
 2166  1432  1438  1446  2043 
 1796  1587  1355  1226  1797 
 2218  1433  1567  1266  2020 
 1754  1787  1537  1360  1981 
 1675  1827  1245  1310  1937 
 1808  1691  1384  1578  1946 
  909  2057   953  1952  2092 
 2159  1328  1494  1656  2137 
 1669  1628  1376  1769  2022 
 1935  1422  1792  1249  1927 
 1889  1715  1317  1215  1905 
 1831  1422  1643  1385  1981 
 1746  1709  1492  1261  1929 
 2513  1462  1544   969  1960 
 1997  1255  1793  1447  2043 
 1827  1791  1394  1425  2030 
 1994  1305  1647  1424  1962 
 1947  1528  1741  1326  2018 
 2041  1267  1670  1331  1957 
 1937  1547  1657  1346  2033 
 1775  1233  1515  1326  1853 
 1818  1600  1724  1313  1985 
 1932  1632  1746  1047  1956 
 1965  1310  1751  1331  1986 
 1766  1610  1545  1393  1947 
 1899  1346  1823  1255  1974 
 2154  1452  1479  1431  2004 
 1715  1709  1250  1765  1968 
 1684  1669  1554  1533  2019 
 2157  1379  1411  1377  1979 
 1794  1550  1758  1401  2057 
 1963  1488  1397  1240  1879 
 2001  1500  1507  1378  2007 
 1018   496   941  1096  1030 
 1644  1607  1344  1568  1924 
 1673  1300  1708  1797  1972 
 1814  1736  1356  1329  1891 
 1619  1773  1160  1469  1894 
 1901  1263  1726  1461  2040 
 1907  1234  1889  1306  2011 
 1590  1656  1820  1411  2014 
 2072  1306  1607  1450  1955 
 1693  1798  1704  1315  2035 
 1671  1246  1665  1647  1964 
 1735  1608  1619  1507  1959 
 1850  1751  1429  1384  1997 
 1688  1744  1549  1305  2013 
 1831  1558  1599  1542  2044 
 1784  1788  1363  1351  1967 
 1696  1498  1534  1452  1941 
 1785  1440  1889  1294  1986 
 1827  1167  1625  1251  1725 
 1847  1940  1549  1366  2153 
 1554  1523  1659  1423  1900 
 1858  1559  1783  1368  2007 
 1564  1558  1632  1578  2001 
 1341  1373  1420  1144  1616 
 1736  1469  1646  1529  1993 
 1905  1353  1609  1466  1997 
 1561  1496  1558  1636  2000 
 1840  1354  1347  1355  1832 
 1729  1586  1532  1504  2001 
 2100  1391  1742  1303  2040 
 1768  1678  1400  1526  1993 
 1778  1325  1506  1552  1914 
 2108  1496  1453  1324  2012 
 1666  1423  1613  1652  2011 
 1729  1671  1805  1255  1947 
 1684  1587  1459  1455  1942 
 1995  1122  1584  1006  1697 
 1924  1394  1746  1497  2034 
 1616  1528  1704  1494  1954 
 1947  1521  1481  1222  1912 
 1837  1303  1861  1359  1985 
 1663  1683  1460  1626  2000 
 1614  1582  1440  1518  1897 
 1595  1756  1410  1536  1944 
 1998  1532  1559  1451  2055 
 1302   997   948   847  1155 
 1934  1672  1525  1094  1985 
 1645  1466  1658  1545  1960 
 1624  1504  1446  1763  1957 
 1886  1520  1766  1426  2019 
 2031  1732  1349  1239  1968 
 1595   974  1431  1039  1526 
 2171  1577  1228  1452  1959 
 1731  1515  1690  1257  1954 
 1874  1468  1555  1302  1935 
 1020  1178   475   497  1024 
 1620  1749  1373  1471  1913 
 1641  1566  1826  1399  2003 
 1603  1662  1708  1365  2010 
 2038  1428  1737  1474  2006 
 1857  1720  1181  1307  1850 
 1956  1583  1539  1230  1964 
 2066  1475  1227  1570  2008 
 1762  1547  1571  1483  2026 
 1768  1512  1602  1354  1958 
 2181  1369  1490  1398  1953 
 1847  1548  1513  1579  1996 
 1847  1602  1673  1433  2049 
 1667  1362  1639  1668  1990 
 1901  1751  1393  1474  1986 
 2017  1881  1126  1234  1978 
 1694  1706  1451  1646  2017 
 1800  1713  1388  1636  2031 
 1701  1741  1652  1220  1986 
 1914  1543  1913  1350  2094 
 1723  1306  1636  1565  1894 
 1449  1241  1990  1908  2037 
 1594  1509  1554  1897  2014 
 2090  1512  1769  1265  2032 
 1879  1569  1511  1345  1931 
 1817  1401  1819  1352  1962 
  932   843   797   813   978 
 1239   511   590   582   939 
 1847  1663  1474  1341  1965 
 1968  1304  1614  1566  1975 
 1723  1175  1960  1392  1947 
 1672  1744  1457  1718  2069 
 1783  1499  1585  1623  2033 
 1886  1676  1494  1446  2031 
 1842  1701  1431  1377  1988 
 1932  1519  1261  1458  1924 
 1815  1823  1318  1370  1935 
 1573  1433  1900  1580  1983 
 1740  1671  1452  1546  1991 
 1821  1641  1374  1082  1828 
 1956  1463  1703  1301  1968 
 2096  1283  1745  1380  1931 
 1886  1378  1690  1512  2001 
 1590  1212  1769  1383  1861 
 1736  1734  1768  1313  2086 
 2011  1193  1737  1359  1974 
 1787  1205  1453  1132  1687 
 1822  1275  1292  1352  1683 
 1841  1598  1680  1169  1959 
 1596  1354  1610  1591  1938 
 1927  1214  1771  1555  2005 
 1587  1390  1647  1655  1972 
 1933  1741  1507  1286  1997 
 2049  1342  1656  1368  1969 
 1908  1352  1733  1411  1995 
 1945  1558  1466  1458  2052 
 1309  1214  1222  1214  1512 
 1930  1471  1510  1351  1896 
 2007  1460  1171  1504  1909 
 1717  1273  2002  1438  1995 
 1215  1720  1605  1535  1897 
 1925  1497  1691  1308  1966 
 2029  1613  1337  1339  1987 
 1576  1644  1785  1267  1954 
 1849  1508  1514  1326  1926 
 1986  1515  1569  1473  2036 
 1913  1539  1505  1569  2037 
 1866  1493  1661  1445  1992 
 1701  1720  1519  1436  1965 
 1881  1333  1517  1509  1950 
 1823  1577  1670  1256  1969 
 1261   822   899   746  1060 
 1474  1915  1467  1343  1916 
 1929  1615  1485  1087  1926 
 1921  1310  1557  1264  1878 
 1797  1518  1678  1261  1942 
 1836  1684  1620  1179  2028 
 1219  1113  1203   845  1241 
 1684  1452  1561  1197  1802 
 1554  1360  1563  1722  1979 
 2121  1308  1391  1587  1998 
 2052  1680  1520  1358  2010 
 1971  1470  1470  1518  2011 
 1811  1434  1366  1525  1918 
 1703  1826  1410  1458  2030 
 1393  1865  1477  1664  2026 
 2115  1285  1504  1557  1995 
 1849  1708  1381  1366  2004 
 1556  1471  1716  1374  1915 
 2146  1781   948  1480  1966 
 1709  1424  1337  1809  1949 
 1934  1690  1191  1586  1976 
 2115  1773  1096  1431  1996 
 1584  1517  1660  1539  1931 
 1630  1732  1498  1408  1910 
 2077  1026  1814  1337  1943 
 2268  1329  1593  1206  1990 
 1680  1385  1656  1693  1980 
 1775  1611  1393  1474  1931 
 2368  1452  1232  1340  1897 
 1815  1760  1460  1315  1996 
